"Easting","Northing","Abundance"
734500,3694500,1.0925612449646
735500,3694500,1.12764060497284
736500,3694500,1.16284561157227
737500,3694500,1.19351196289062
738500,3694500,1.22358250617981
739500,3694500,1.25359129905701
740500,3694500,1.28396952152252
741500,3694500,1.26240730285645
742500,3694500,1.28777289390564
743500,3694500,1.31180381774902
744500,3694500,1.35356366634369
745500,3694500,1.45575737953186
746500,3694500,1.64847719669342
747500,3694500,2.0716757774353
748500,3694500,2.47253823280334
749500,3694500,2.49264717102051
750500,3694500,1.68868792057037
751500,3694500,0.938566863536835
752500,3694500,0.685412287712097
753500,3694500,1.48807430267334
754500,3694500,2.96703290939331
755500,3694500,3.39162969589233
756500,3694500,2.10416197776794
757500,3694500,1.62053430080414
758500,3694500,1.23280107975006
759500,3694500,1.07369446754456
760500,3694500,0.991051316261292
761500,3694500,0.963860332965851
762500,3694500,0.897041082382202
763500,3694500,0.832129657268524
764500,3694500,0.81352698802948
765500,3694500,0.768860042095184
766500,3694500,0.767818927764893
767500,3694500,0.718013286590576
768500,3694500,0.703738868236542
769500,3694500,0.799060940742493
770500,3694500,1.01219236850739
771500,3694500,1.2898885011673
772500,3694500,1.48714864253998
773500,3694500,1.51099371910095
774500,3694500,1.62091755867004
775500,3694500,1.66657972335815
776500,3694500,1.62667715549469
777500,3694500,1.49701237678528
778500,3694500,1.5518890619278
779500,3694500,1.64749991893768
780500,3694500,1.57853877544403
781500,3694500,1.5910165309906
782500,3694500,1.61632895469666
783500,3694500,1.85366535186768
784500,3694500,1.95804119110107
785500,3694500,1.76685953140259
786500,3694500,1.67910611629486
787500,3694500,1.81706571578979
788500,3694500,1.93297910690308
789500,3694500,1.93550169467926
914500,3694500,0.0227930620312691
940500,3694500,0.0127879800274968
941500,3694500,0.0162894725799561
942500,3694500,0.0188030693680048
943500,3694500,0.0204914938658476
944500,3694500,0.0254176631569862
945500,3694500,0.0418980158865452
946500,3694500,0.0513572134077549
947500,3694500,0.0747952237725258
948500,3694500,0.144803091883659
949500,3694500,0.239873871207237
950500,3694500,0.255353569984436
951500,3694500,0.254385441541672
952500,3694500,0.256662994623184
953500,3694500,0.26442614197731
954500,3694500,0.273061662912369
955500,3694500,0.28705495595932
956500,3694500,0.304291397333145
957500,3694500,0.322837263345718
958500,3694500,0.328623682260513
959500,3694500,0.325718194246292
960500,3694500,0.321511507034302
961500,3694500,0.317957639694214
962500,3694500,0.316493958234787
963500,3694500,0.316521316766739
964500,3694500,0.319547176361084
965500,3694500,0.319468826055527
966500,3694500,0.322841882705688
967500,3694500,0.323451608419418
968500,3694500,0.323917061090469
969500,3694500,0.312690675258636
970500,3694500,0.303404003381729
971500,3694500,0.300227701663971
972500,3694500,0.305209636688232
973500,3694500,0.295345425605774
974500,3694500,0.286763817071915
975500,3694500,0.2806236743927
976500,3694500,0.295015305280685
977500,3694500,0.329197585582733
978500,3694500,0.346818953752518
979500,3694500,0.356467545032501
980500,3694500,0.39515683054924
981500,3694500,0.437799096107483
982500,3694500,0.399691551923752
983500,3694500,0.305470436811447
984500,3694500,0.261114597320557
985500,3694500,0.308830589056015
986500,3694500,0.3209208548069
987500,3694500,0.310912996530533
988500,3694500,0.282841593027115
989500,3694500,0.265705198049545
990500,3694500,0.250484049320221
991500,3694500,0.242042154073715
992500,3694500,0.243154242634773
993500,3694500,0.236737281084061
994500,3694500,0.213225036859512
995500,3694500,0.20606829226017
996500,3694500,0.206815615296364
997500,3694500,0.197597861289978
998500,3694500,0.169469326734543
999500,3694500,0.125222235918045
1000500,3694500,0.0860671103000641
1001500,3694500,0.0718442127108574
1002500,3694500,0.0428578704595566
1003500,3694500,0.0188992209732533
721500,3693500,0.364102900028229
722500,3693500,0.373571544885635
723500,3693500,0.855289220809937
724500,3693500,1.19004786014557
725500,3693500,1.08619165420532
726500,3693500,1.03422629833221
727500,3693500,1.01063215732574
728500,3693500,0.996978759765625
729500,3693500,0.992201924324036
730500,3693500,1.03135204315186
731500,3693500,1.01477038860321
732500,3693500,1.0317040681839
733500,3693500,1.05880677700043
734500,3693500,1.08401429653168
735500,3693500,1.11852037906647
736500,3693500,1.15615355968475
737500,3693500,1.16298604011536
738500,3693500,1.20467472076416
739500,3693500,1.24082040786743
740500,3693500,1.27206337451935
741500,3693500,1.2480640411377
742500,3693500,1.24866664409637
743500,3693500,1.26633286476135
744500,3693500,1.32306003570557
745500,3693500,1.4393755197525
746500,3693500,1.65750455856323
747500,3693500,2.07570457458496
748500,3693500,2.22933030128479
749500,3693500,2.1447765827179
750500,3693500,1.72536873817444
751500,3693500,0.98796820640564
752500,3693500,0.716720819473267
753500,3693500,0.927996635437012
754500,3693500,1.23593688011169
755500,3693500,2.15987181663513
756500,3693500,2.95610928535461
757500,3693500,1.82026875019073
758500,3693500,1.38657367229462
759500,3693500,1.14191126823425
760500,3693500,1.02395176887512
761500,3693500,0.996629536151886
762500,3693500,0.943126857280731
763500,3693500,0.889447331428528
764500,3693500,0.877158522605896
765500,3693500,0.841396808624268
766500,3693500,0.830476939678192
767500,3693500,0.748783469200134
768500,3693500,0.741179406642914
769500,3693500,0.769868731498718
770500,3693500,0.955473124980927
771500,3693500,1.30564880371094
772500,3693500,1.56104934215546
773500,3693500,1.51928603649139
774500,3693500,1.57281303405762
775500,3693500,1.62138688564301
776500,3693500,1.57465028762817
777500,3693500,1.47848725318909
778500,3693500,1.53964281082153
779500,3693500,1.67878758907318
780500,3693500,1.67490613460541
781500,3693500,1.73707008361816
782500,3693500,1.69297289848328
783500,3693500,1.95599699020386
784500,3693500,2.01700758934021
785500,3693500,1.90447390079498
786500,3693500,1.70105493068695
787500,3693500,1.8519606590271
788500,3693500,2.03541851043701
789500,3693500,1.93621551990509
914500,3693500,0.0155380219221115
915500,3693500,0.0139527469873428
916500,3693500,0.0133975697681308
917500,3693500,0.0114867519587278
940500,3693500,0.0130985155701637
941500,3693500,0.0169966015964746
942500,3693500,0.0196202844381332
943500,3693500,0.0204258300364017
944500,3693500,0.0219962988048792
945500,3693500,0.0296336244791746
946500,3693500,0.0447772517800331
947500,3693500,0.054641779512167
948500,3693500,0.08258006721735
949500,3693500,0.183530762791634
950500,3693500,0.27379846572876
951500,3693500,0.281541764736176
952500,3693500,0.278749138116837
953500,3693500,0.282540202140808
954500,3693500,0.283186703920364
955500,3693500,0.294553846120834
956500,3693500,0.309158742427826
957500,3693500,0.323295086622238
958500,3693500,0.332055658102036
959500,3693500,0.333180218935013
960500,3693500,0.330301582813263
961500,3693500,0.325342506170273
962500,3693500,0.321629196405411
963500,3693500,0.320145785808563
964500,3693500,0.321214199066162
965500,3693500,0.321097046136856
966500,3693500,0.322778403759003
967500,3693500,0.320399850606918
968500,3693500,0.321717470884323
969500,3693500,0.316206723451614
970500,3693500,0.31375515460968
971500,3693500,0.308495968580246
972500,3693500,0.311593323945999
973500,3693500,0.306329339742661
974500,3693500,0.295202732086182
975500,3693500,0.285698026418686
976500,3693500,0.292683124542236
977500,3693500,0.311238795518875
978500,3693500,0.32468244433403
979500,3693500,0.341222256422043
980500,3693500,0.417473196983337
981500,3693500,0.483656197786331
982500,3693500,0.450594246387482
983500,3693500,0.356991738080978
984500,3693500,0.322463512420654
985500,3693500,0.331230282783508
986500,3693500,0.31780681014061
987500,3693500,0.291532635688782
988500,3693500,0.266638189554214
989500,3693500,0.2623590528965
990500,3693500,0.249006822705269
991500,3693500,0.239500433206558
992500,3693500,0.237507477402687
993500,3693500,0.224618226289749
994500,3693500,0.215434148907661
995500,3693500,0.211860656738281
996500,3693500,0.209296956658363
997500,3693500,0.208858162164688
998500,3693500,0.199140712618828
999500,3693500,0.154649063944817
1000500,3693500,0.101781725883484
1001500,3693500,0.0919178798794746
1002500,3693500,0.0685124099254608
1003500,3693500,0.0412093102931976
1004500,3693500,0.0209588594734669
721500,3692500,0.0853544250130653
722500,3692500,0.137364745140076
723500,3692500,0.483153253793716
724500,3692500,1.23153901100159
725500,3692500,1.05767858028412
726500,3692500,0.996089041233063
727500,3692500,0.99125200510025
728500,3692500,0.985299468040466
729500,3692500,0.985291719436646
730500,3692500,1.00616705417633
731500,3692500,1.01124632358551
732500,3692500,1.02428305149078
733500,3692500,1.04084312915802
734500,3692500,1.06985747814178
735500,3692500,1.10586667060852
736500,3692500,1.14580392837524
737500,3692500,1.17717373371124
738500,3692500,1.20354819297791
739500,3692500,1.23032474517822
740500,3692500,1.25116872787476
741500,3692500,1.24144816398621
742500,3692500,1.24824202060699
743500,3692500,1.28927361965179
744500,3692500,1.35252237319946
745500,3692500,1.46295940876007
746500,3692500,1.68041551113129
747500,3692500,2.00828886032104
748500,3692500,2.13931322097778
749500,3692500,2.16053938865662
750500,3692500,1.55972063541412
751500,3692500,0.985673725605011
752500,3692500,0.695507884025574
753500,3692500,0.611664175987244
754500,3692500,0.576797008514404
755500,3692500,1.14373588562012
756500,3692500,2.75624680519104
757500,3692500,2.01529550552368
758500,3692500,1.53859305381775
759500,3692500,1.23060250282288
760500,3692500,1.060182929039
761500,3692500,0.994707763195038
762500,3692500,0.959104180335999
763500,3692500,0.904537260532379
764500,3692500,0.900157809257507
765500,3692500,0.878381431102753
766500,3692500,0.871073424816132
767500,3692500,0.828535497188568
768500,3692500,0.78331071138382
769500,3692500,0.722239017486572
770500,3692500,0.893035352230072
771500,3692500,1.24685513973236
772500,3692500,1.57524359226227
773500,3692500,1.55000364780426
774500,3692500,1.57183146476746
775500,3692500,1.54120922088623
776500,3692500,1.49612128734589
777500,3692500,1.51321768760681
778500,3692500,1.5514543056488
779500,3692500,1.62586748600006
780500,3692500,1.61642467975616
781500,3692500,1.64410173892975
782500,3692500,1.71286332607269
783500,3692500,1.94947862625122
784500,3692500,2.00615382194519
785500,3692500,2.06853032112122
786500,3692500,1.7811017036438
787500,3692500,1.75895869731903
788500,3692500,1.9239159822464
789500,3692500,1.99407756328583
914500,3692500,0.0218196362257004
915500,3692500,0.0160505473613739
916500,3692500,0.014291406609118
917500,3692500,0.0159804914146662
918500,3692500,0.0159312542527914
919500,3692500,0.0144450729712844
920500,3692500,0.0137628326192498
921500,3692500,0.0160423871129751
922500,3692500,0.0197342745959759
923500,3692500,0.0115489941090345
926500,3692500,0.012913434766233
927500,3692500,0.0152924051508307
928500,3692500,0.0121136819943786
929500,3692500,0.0120428362861276
930500,3692500,0.0116784954443574
939500,3692500,0.0115707907825708
940500,3692500,0.0160028375685215
941500,3692500,0.0183071065694094
942500,3692500,0.0204529389739037
943500,3692500,0.0217447485774755
944500,3692500,0.0219387747347355
945500,3692500,0.0260959398001432
946500,3692500,0.04002845287323
947500,3692500,0.0504485853016376
948500,3692500,0.0734889954328537
949500,3692500,0.157651826739311
950500,3692500,0.262069225311279
951500,3692500,0.30278679728508
952500,3692500,0.305704921483994
953500,3692500,0.306390434503555
954500,3692500,0.300118714570999
955500,3692500,0.303071558475494
956500,3692500,0.311784863471985
957500,3692500,0.324046075344086
958500,3692500,0.333783566951752
959500,3692500,0.338508903980255
960500,3692500,0.33878830075264
961500,3692500,0.33335953950882
962500,3692500,0.327760279178619
963500,3692500,0.326402336359024
964500,3692500,0.327643156051636
965500,3692500,0.326244831085205
966500,3692500,0.32414773106575
967500,3692500,0.324199199676514
968500,3692500,0.326774537563324
969500,3692500,0.325652688741684
970500,3692500,0.322919815778732
971500,3692500,0.318051636219025
972500,3692500,0.318814426660538
973500,3692500,0.315544635057449
974500,3692500,0.308851718902588
975500,3692500,0.304378092288971
976500,3692500,0.304160356521606
977500,3692500,0.307989418506622
978500,3692500,0.318999052047729
979500,3692500,0.337004154920578
980500,3692500,0.387037396430969
981500,3692500,0.436903804540634
982500,3692500,0.43257948756218
983500,3692500,0.366656720638275
984500,3692500,0.335818320512772
985500,3692500,0.319082945585251
986500,3692500,0.298379123210907
987500,3692500,0.281605899333954
988500,3692500,0.26763316988945
989500,3692500,0.261741727590561
990500,3692500,0.252713888883591
991500,3692500,0.238053843379021
992500,3692500,0.233549416065216
993500,3692500,0.226937219500542
994500,3692500,0.219557613134384
995500,3692500,0.21358135342598
996500,3692500,0.213304832577705
997500,3692500,0.211139068007469
998500,3692500,0.210543900728226
999500,3692500,0.178614467382431
1000500,3692500,0.122363433241844
1001500,3692500,0.0983629077672958
1002500,3692500,0.0719646811485291
1003500,3692500,0.0529785342514515
1004500,3692500,0.0359413921833038
1005500,3692500,0.0248982049524784
1006500,3692500,0.0144547801464796
726500,3691500,0.87005341053009
727500,3691500,0.966291546821594
728500,3691500,1.00358521938324
729500,3691500,0.969122529029846
730500,3691500,0.971938490867615
731500,3691500,1.00268995761871
732500,3691500,1.00742423534393
733500,3691500,1.02731561660767
734500,3691500,1.04902398586273
735500,3691500,1.09413146972656
736500,3691500,1.13227367401123
737500,3691500,1.18214452266693
738500,3691500,1.20276570320129
739500,3691500,1.22618019580841
740500,3691500,1.25175285339355
741500,3691500,1.24874758720398
742500,3691500,1.24552404880524
743500,3691500,1.27393317222595
744500,3691500,1.33979690074921
745500,3691500,1.47615098953247
746500,3691500,1.69225299358368
747500,3691500,2.1307578086853
748500,3691500,2.34366345405579
749500,3691500,2.41761922836304
750500,3691500,1.79418790340424
751500,3691500,1.02495682239532
752500,3691500,0.679930984973907
753500,3691500,0.570304393768311
754500,3691500,0.620386004447937
755500,3691500,1.20345163345337
756500,3691500,2.71590137481689
757500,3691500,2.3532543182373
758500,3691500,1.68114721775055
759500,3691500,1.32503402233124
760500,3691500,1.06662452220917
761500,3691500,1.03871762752533
762500,3691500,1.03394639492035
763500,3691500,0.950800478458405
764500,3691500,0.924060940742493
765500,3691500,0.91328638792038
766500,3691500,0.899766445159912
767500,3691500,0.881018102169037
768500,3691500,0.85552966594696
769500,3691500,0.736981511116028
770500,3691500,0.760745823383331
771500,3691500,0.970717072486877
772500,3691500,1.23496210575104
773500,3691500,1.33752048015594
774500,3691500,1.40106153488159
775500,3691500,1.39527344703674
776500,3691500,1.47450411319733
777500,3691500,1.4933340549469
778500,3691500,1.5153546333313
779500,3691500,1.55121839046478
780500,3691500,1.57708740234375
781500,3691500,1.54013311862946
782500,3691500,1.63703262805939
783500,3691500,1.87933349609375
784500,3691500,1.99575018882751
785500,3691500,2.16307950019836
786500,3691500,2.06283211708069
787500,3691500,1.63350486755371
788500,3691500,1.43177926540375
789500,3691500,1.45993530750275
916500,3691500,0.0205841846764088
917500,3691500,0.0186688937246799
918500,3691500,0.0237367209047079
919500,3691500,0.02353885024786
920500,3691500,0.0253619141876698
921500,3691500,0.0263913907110691
922500,3691500,0.0264693573117256
923500,3691500,0.0248197875916958
924500,3691500,0.0264934152364731
925500,3691500,0.0313694626092911
926500,3691500,0.0412931069731712
927500,3691500,0.0536101385951042
928500,3691500,0.0613095909357071
929500,3691500,0.0734910666942596
930500,3691500,0.0698882937431335
931500,3691500,0.0523548312485218
932500,3691500,0.0366495624184608
933500,3691500,0.0270314961671829
934500,3691500,0.0225797332823277
935500,3691500,0.0181802492588758
936500,3691500,0.0151310581713915
937500,3691500,0.0114286253228784
939500,3691500,0.0139874005690217
940500,3691500,0.0176200419664383
941500,3691500,0.0194235984236002
942500,3691500,0.0212669689208269
943500,3691500,0.0235582534223795
944500,3691500,0.0239066742360592
945500,3691500,0.0269282087683678
946500,3691500,0.039302583783865
947500,3691500,0.0487904027104378
948500,3691500,0.0802622362971306
949500,3691500,0.161633089184761
950500,3691500,0.260684788227081
951500,3691500,0.322754055261612
952500,3691500,0.33440563082695
953500,3691500,0.335770726203918
954500,3691500,0.319380342960358
955500,3691500,0.311626732349396
956500,3691500,0.314888030290604
957500,3691500,0.319362372159958
958500,3691500,0.328515261411667
959500,3691500,0.335711896419525
960500,3691500,0.341251075267792
961500,3691500,0.338213175535202
962500,3691500,0.33439376950264
963500,3691500,0.33349335193634
964500,3691500,0.332945615053177
965500,3691500,0.328984946012497
966500,3691500,0.32690817117691
967500,3691500,0.32486566901207
968500,3691500,0.326090097427368
969500,3691500,0.326150625944138
970500,3691500,0.324178993701935
971500,3691500,0.321198314428329
972500,3691500,0.32141500711441
973500,3691500,0.322237014770508
974500,3691500,0.319604247808456
975500,3691500,0.317140847444534
976500,3691500,0.314126819372177
977500,3691500,0.309937804937363
978500,3691500,0.320054620504379
979500,3691500,0.334233105182648
980500,3691500,0.352328360080719
981500,3691500,0.3752661049366
982500,3691500,0.374359011650085
983500,3691500,0.349400550127029
984500,3691500,0.324724018573761
985500,3691500,0.310895681381226
986500,3691500,0.294606983661652
987500,3691500,0.283239483833313
988500,3691500,0.273994117975235
989500,3691500,0.268280863761902
990500,3691500,0.256846636533737
991500,3691500,0.247515648603439
992500,3691500,0.23956435918808
993500,3691500,0.235267087817192
994500,3691500,0.222858712077141
995500,3691500,0.214623719453812
996500,3691500,0.21275207400322
997500,3691500,0.213542699813843
998500,3691500,0.214862763881683
999500,3691500,0.209818720817566
1000500,3691500,0.17659755051136
1001500,3691500,0.134534850716591
1002500,3691500,0.0876106023788452
1003500,3691500,0.0631068199872971
1004500,3691500,0.0465379022061825
1005500,3691500,0.0379381366074085
1006500,3691500,0.0295490305870771
1007500,3691500,0.0195202399045229
727500,3690500,0.888349950313568
728500,3690500,0.973490178585052
729500,3690500,0.949462711811066
730500,3690500,0.984890162944794
731500,3690500,1.00045657157898
732500,3690500,1.00957429409027
733500,3690500,1.02026057243347
734500,3690500,1.04513573646545
735500,3690500,1.09038150310516
736500,3690500,1.12682390213013
737500,3690500,1.18480706214905
738500,3690500,1.21447229385376
739500,3690500,1.22892844676971
740500,3690500,1.25065386295319
741500,3690500,1.25051367282867
742500,3690500,1.24439799785614
743500,3690500,1.25236356258392
744500,3690500,1.32006418704987
745500,3690500,1.46405613422394
746500,3690500,1.64098501205444
747500,3690500,2.06807565689087
748500,3690500,2.27036428451538
749500,3690500,2.43090867996216
750500,3690500,1.93475604057312
751500,3690500,1.11262178421021
752500,3690500,0.765914261341095
753500,3690500,0.637989461421967
754500,3690500,0.67709892988205
755500,3690500,1.15633976459503
756500,3690500,2.52593159675598
757500,3690500,2.87464499473572
758500,3690500,1.7695699930191
759500,3690500,1.37326717376709
760500,3690500,1.0791357755661
761500,3690500,1.05104780197144
762500,3690500,1.04964756965637
763500,3690500,0.99310028553009
764500,3690500,0.968645334243774
765500,3690500,0.921740114688873
766500,3690500,0.911245584487915
767500,3690500,0.908728718757629
768500,3690500,0.930683672428131
769500,3690500,0.925475418567657
770500,3690500,0.890164852142334
771500,3690500,1.05499768257141
772500,3690500,1.12214136123657
773500,3690500,1.23043596744537
774500,3690500,1.4180154800415
775500,3690500,1.46680855751038
776500,3690500,1.51669955253601
777500,3690500,1.49653744697571
778500,3690500,1.49307942390442
779500,3690500,1.50304591655731
780500,3690500,1.52332592010498
781500,3690500,1.50595200061798
782500,3690500,1.57116377353668
783500,3690500,1.77653563022614
784500,3690500,2.00833940505981
785500,3690500,2.34567475318909
786500,3690500,2.50646615028381
787500,3690500,1.50402057170868
788500,3690500,0.712925970554352
789500,3690500,0.539989411830902
916500,3690500,0.0299703981727362
917500,3690500,0.0266060270369053
918500,3690500,0.033276341855526
919500,3690500,0.0277171581983566
920500,3690500,0.0312769412994385
921500,3690500,0.0356165692210197
922500,3690500,0.0367966666817665
923500,3690500,0.0374709293246269
924500,3690500,0.0423429161310196
925500,3690500,0.0488177612423897
926500,3690500,0.0628077164292336
927500,3690500,0.0679442510008812
928500,3690500,0.0771328508853912
929500,3690500,0.0944288671016693
930500,3690500,0.110241994261742
931500,3690500,0.109165586531162
932500,3690500,0.125628024339676
933500,3690500,0.147486701607704
934500,3690500,0.152949064970016
935500,3690500,0.138623312115669
936500,3690500,0.104827836155891
937500,3690500,0.0658680498600006
938500,3690500,0.0477567054331303
939500,3690500,0.031395711004734
940500,3690500,0.0191964041441679
941500,3690500,0.0188486073166132
942500,3690500,0.0241003204137087
943500,3690500,0.0301360599696636
944500,3690500,0.0283422954380512
945500,3690500,0.0307127721607685
946500,3690500,0.0391930341720581
947500,3690500,0.0508350729942322
948500,3690500,0.0620497390627861
949500,3690500,0.141327798366547
950500,3690500,0.222662404179573
951500,3690500,0.310498595237732
952500,3690500,0.361426472663879
953500,3690500,0.368642419576645
954500,3690500,0.348560363054276
955500,3690500,0.33170759677887
956500,3690500,0.32695809006691
957500,3690500,0.320879727602005
958500,3690500,0.324930399656296
959500,3690500,0.332670658826828
960500,3690500,0.338169366121292
961500,3690500,0.340155005455017
962500,3690500,0.341394454240799
963500,3690500,0.339660137891769
964500,3690500,0.338164955377579
965500,3690500,0.331933706998825
966500,3690500,0.327147275209427
967500,3690500,0.324932962656021
968500,3690500,0.326894402503967
969500,3690500,0.32829824090004
970500,3690500,0.325066924095154
971500,3690500,0.321664661169052
972500,3690500,0.321064472198486
973500,3690500,0.323357313871384
974500,3690500,0.324498385190964
975500,3690500,0.325679183006287
976500,3690500,0.324841409921646
977500,3690500,0.321784138679504
978500,3690500,0.323233306407928
979500,3690500,0.330964505672455
980500,3690500,0.327847182750702
981500,3690500,0.332235097885132
982500,3690500,0.329884886741638
983500,3690500,0.325622648000717
984500,3690500,0.319858282804489
985500,3690500,0.307208299636841
986500,3690500,0.297268152236938
987500,3690500,0.286314487457275
988500,3690500,0.282170087099075
989500,3690500,0.277601927518845
990500,3690500,0.270444810390472
991500,3690500,0.261131048202515
992500,3690500,0.25313663482666
993500,3690500,0.244132578372955
994500,3690500,0.23097987473011
995500,3690500,0.219880133867264
996500,3690500,0.214226543903351
997500,3690500,0.2188850492239
998500,3690500,0.216119796037674
999500,3690500,0.216700375080109
1000500,3690500,0.20942148566246
1001500,3690500,0.186418890953064
1002500,3690500,0.148442193865776
1003500,3690500,0.114852331578732
1004500,3690500,0.0827019289135933
1005500,3690500,0.0657007694244385
1006500,3690500,0.0507432147860527
1007500,3690500,0.0378951020538807
1008500,3690500,0.0245936084538698
1009500,3690500,0.0118055492639542
727500,3689500,0.689002215862274
728500,3689500,0.847932517528534
729500,3689500,0.824023723602295
730500,3689500,0.908991992473602
731500,3689500,0.977638483047485
732500,3689500,1.02081918716431
733500,3689500,1.01677620410919
734500,3689500,1.04183757305145
735500,3689500,1.08089578151703
736500,3689500,1.11802887916565
737500,3689500,1.19103813171387
738500,3689500,1.22626030445099
739500,3689500,1.22866106033325
740500,3689500,1.25942921638489
741500,3689500,1.24148690700531
742500,3689500,1.23818182945251
743500,3689500,1.24440097808838
744500,3689500,1.31893956661224
745500,3689500,1.45030200481415
746500,3689500,1.63779151439667
747500,3689500,1.92679011821747
748500,3689500,2.24154376983643
749500,3689500,2.36545968055725
750500,3689500,1.75202441215515
751500,3689500,1.19923615455627
752500,3689500,0.91121107339859
753500,3689500,0.713687479496002
754500,3689500,0.685761511325836
755500,3689500,0.988987922668457
756500,3689500,2.14568018913269
757500,3689500,2.79405522346497
758500,3689500,1.86910462379456
759500,3689500,1.40984904766083
760500,3689500,1.16169190406799
761500,3689500,1.03543901443481
762500,3689500,1.01921808719635
763500,3689500,1.01711368560791
764500,3689500,0.966462016105652
765500,3689500,0.935116648674011
766500,3689500,0.9233438372612
767500,3689500,0.932827770709991
768500,3689500,0.961088895797729
769500,3689500,0.966317534446716
770500,3689500,0.992029368877411
771500,3689500,1.0188570022583
772500,3689500,1.14597773551941
773500,3689500,1.18752205371857
774500,3689500,1.24520206451416
775500,3689500,1.30064988136292
776500,3689500,1.47244644165039
777500,3689500,1.50253033638
778500,3689500,1.49934196472168
779500,3689500,1.50353014469147
780500,3689500,1.49559855461121
781500,3689500,1.53009569644928
782500,3689500,1.56152629852295
783500,3689500,1.68361473083496
784500,3689500,1.93731725215912
785500,3689500,2.38706088066101
786500,3689500,3.16933298110962
787500,3689500,1.90344047546387
788500,3689500,0.533903896808624
789500,3689500,0.223787516355515
916500,3689500,0.0459028631448746
917500,3689500,0.0413525700569153
918500,3689500,0.036392193287611
919500,3689500,0.0335958041250706
920500,3689500,0.0408986173570156
921500,3689500,0.043005183339119
922500,3689500,0.0461195856332779
923500,3689500,0.0448443964123726
924500,3689500,0.0519627705216408
925500,3689500,0.0612519979476929
926500,3689500,0.0754431858658791
927500,3689500,0.0923900753259659
928500,3689500,0.100368700921535
929500,3689500,0.117519818246365
930500,3689500,0.14413096010685
931500,3689500,0.163769260048866
932500,3689500,0.168037205934525
933500,3689500,0.186109110713005
934500,3689500,0.206868469715118
935500,3689500,0.248167544603348
936500,3689500,0.259273201227188
937500,3689500,0.236139103770256
938500,3689500,0.188539266586304
939500,3689500,0.127492174506187
940500,3689500,0.0741227194666862
941500,3689500,0.0443493202328682
942500,3689500,0.0348233170807362
943500,3689500,0.0453765578567982
944500,3689500,0.0461645424365997
945500,3689500,0.0396506935358047
946500,3689500,0.0407196804881096
947500,3689500,0.0408160090446472
948500,3689500,0.0454411506652832
949500,3689500,0.0660374909639359
950500,3689500,0.127571925520897
951500,3689500,0.258656233549118
952500,3689500,0.361070841550827
953500,3689500,0.399981498718262
954500,3689500,0.385171234607697
955500,3689500,0.360308080911636
956500,3689500,0.345847547054291
957500,3689500,0.332368195056915
958500,3689500,0.331771850585938
959500,3689500,0.331530839204788
960500,3689500,0.335182577371597
961500,3689500,0.339139759540558
962500,3689500,0.341320633888245
963500,3689500,0.337684363126755
964500,3689500,0.333429783582687
965500,3689500,0.326482862234116
966500,3689500,0.323562920093536
967500,3689500,0.326490938663483
968500,3689500,0.330930411815643
969500,3689500,0.331564754247665
970500,3689500,0.3296038210392
971500,3689500,0.324104875326157
972500,3689500,0.321977734565735
973500,3689500,0.321072727441788
974500,3689500,0.322019040584564
975500,3689500,0.324369251728058
976500,3689500,0.3282730281353
977500,3689500,0.326879948377609
978500,3689500,0.327538818120956
979500,3689500,0.324665784835815
980500,3689500,0.327316910028458
981500,3689500,0.32362949848175
982500,3689500,0.322920113801956
983500,3689500,0.32049572467804
984500,3689500,0.326156318187714
985500,3689500,0.322467237710953
986500,3689500,0.307022929191589
987500,3689500,0.298535525798798
988500,3689500,0.289008259773254
989500,3689500,0.288092732429504
990500,3689500,0.283899158239365
991500,3689500,0.276875227689743
992500,3689500,0.270563900470734
993500,3689500,0.257713139057159
994500,3689500,0.246622964739799
995500,3689500,0.231861248612404
996500,3689500,0.220611870288849
997500,3689500,0.213726207613945
998500,3689500,0.209542259573936
999500,3689500,0.207460224628448
1000500,3689500,0.20620784163475
1001500,3689500,0.196502432227135
1002500,3689500,0.17630971968174
1003500,3689500,0.164015471935272
1004500,3689500,0.13288776576519
1005500,3689500,0.103508621454239
1006500,3689500,0.072811670601368
1007500,3689500,0.0500303246080875
1008500,3689500,0.034665759652853
1009500,3689500,0.01998495683074
727500,3688500,0.62420392036438
728500,3688500,0.727538764476776
729500,3688500,0.835045397281647
730500,3688500,0.887727975845337
731500,3688500,0.93674635887146
732500,3688500,0.995427250862122
733500,3688500,1.0282621383667
734500,3688500,1.04333138465881
735500,3688500,1.07706701755524
736500,3688500,1.10422849655151
737500,3688500,1.17601239681244
738500,3688500,1.23148667812347
739500,3688500,1.22724080085754
740500,3688500,1.24843394756317
741500,3688500,1.24152672290802
742500,3688500,1.24471473693848
743500,3688500,1.25821566581726
744500,3688500,1.31497406959534
745500,3688500,1.37975478172302
746500,3688500,1.57483196258545
747500,3688500,1.87879478931427
748500,3688500,2.03779721260071
749500,3688500,1.9402152299881
750500,3688500,1.46941697597504
751500,3688500,1.1238785982132
752500,3688500,0.959420442581177
753500,3688500,0.788655638694763
754500,3688500,0.71130096912384
755500,3688500,0.838746309280396
756500,3688500,1.83423435688019
757500,3688500,2.5032594203949
758500,3688500,2.13085675239563
759500,3688500,1.68325865268707
760500,3688500,1.33215725421906
761500,3688500,1.16148638725281
762500,3688500,1.02080523967743
763500,3688500,1.04008281230927
764500,3688500,0.997769713401794
765500,3688500,0.949889659881592
