year,run,average_profits,hours_out,sole,sablefish,sablefish_catches,sablefish_biomass,short_thornyheads,long_thornyheads,rockfish,yelloweye_price,doversole_price,short_price,long_price,sable_price,avg_distance,avg_duration,trips,actual_profits,actual_hours_out,weighted_distance,active_fishers,variable_costs,earnings,median_profit,actual_median_profit,actual_median_trip_profit,other_landings,sole_biomass,short_biomass,Seattle_trips,Seattle_fishers,Seattle_profits,Seattle_distance,SouthCentralWA_trips,SouthCentralWA_fishers,SouthCentralWA_profits,SouthCentralWA_distance,Astoria_trips,Astoria_fishers,Astoria_profits,Astoria_distance,Tilamook_trips,Tilamook_fishers,Tilamook_profits,Tilamook_distance,Newport_trips,Newport_fishers,Newport_profits,Newport_distance,Coo's Bay_trips,Coo's Bay_fishers,Coo's Bay_profits,Coo's Bay_distance,Brookings_trips,Brookings_fishers,Brookings_profits,Brookings_distance,Crescent City_trips,Crescent City_fishers,Crescent City_profits,Crescent City_distance,Eureka_trips,Eureka_fishers,Eureka_profits,Eureka_distance,Fort Bragg_trips,Fort Bragg_fishers,Fort Bragg_profits,Fort Bragg_distance,San Francisco_trips,San Francisco_fishers,San Francisco_profits,San Francisco_distance,Monterey_trips,Monterey_fishers,Monterey_profits,Monterey_distance
9,74,67756.07371230835,581.8197982701215,4503398.4694432905,1881934.1619079148,1982436.2994183789,1.9570281027656275E8,550887.1214954552,746265.866732791,262.45089583212007,0.05,0.05,0.05,0.05,0.7410735600791206,82.88184820975991,28.882394839664055,20.144444444444446,133226.9394115394,1190.0859510070668,113.0849181169576,44.0,1.0758068475447325E7,1.6856115109554917E7,4387.800000000047,238363.4493673565,253170.0993673545,2464956.123662703,6.519078099387376E8,2.680961350048843E8,0.0,0.0,4388.674999999992,NaN,17.0,1.0,61460.91434895791,197.5528444454664,6.8125,7.0,24036.986289502856,269.356043719653,0.0,0.0,4385.550000000047,NaN,5.8125,7.0,22573.36064182492,142.81923923791285,14.375,6.0,51319.16834495339,185.4793313124716,57.142857142857146,6.0,185832.39251318647,113.05420764855823,35.2,3.0,117632.52780539365,96.01390094907674,36.0,6.0,117356.07341847991,120.15281435008649,41.714285714285715,6.0,123997.56970255457,235.20613214849587,0.0,0.0,4389.800000000025,NaN,87.0,2.0,303547.0923776922,82.59494906253057
10,74,77826.7942066041,540.650788810263,4069690.069073104,1981882.3962694057,2092584.976921693,1.966566872266742E8,539862.3118657272,708558.1383051616,234.9528342298824,0.05000000000000001,0.05,0.05,0.05,1.2467521872539378,66.1215625224556,28.355810601936867,19.066666666666666,170318.67446485918,1216.4642748230915,107.2992934173142,40.0,9729100.086966986,1.6733511565562509E7,3830.5500000000466,338167.3582487004,365642.6582486838,2344054.915405087,6.537625233255205E8,2.6793915450249583E8,0.0,0.0,3830.799999999992,NaN,19.0,1.0,82625.03295222732,134.19538794396567,5.375,7.0,21904.927476297184,274.4903489134253,0.0,0.0,3832.9250000000466,NaN,10.625,4.0,51735.94841139659,164.71355656192856,14.5,6.0,63937.073934228974,179.30589023825405,46.857142857142854,6.0,199376.0957834108,79.71869152893542,21.8,3.0,82457.20869465,102.70474849106195,32.875,6.0,124084.41531531778,131.51064456555105,43.714285714285715,5.0,156072.47696084648,88.48940808431203,0.0,0.0,3830.3000000000284,NaN,82.5,2.0,311936.1536906648,71.3429632720794
11,74,75839.17967610832,528.2929071321589,4192065.580112566,1923892.047567612,2037077.0038419098,1.9761880662824756E8,464704.8766585929,617593.5886236301,1.343333333333334,0.05000000000000008,0.05,0.05,0.05,1.1356733379531538,64.58743151640739,28.08408838859675,18.81111111111111,178681.2640770202,1285.0368011322782,111.74226429354266,37.0,9506684.694966022,1.6332210865817439E7,4051.0500000000466,477050.4974676892,506243.09746764397,2310583.4218925037,6.565231267819997E8,2.6788762870655528E8,0.0,0.0,4044.549999999992,NaN,19.0,1.0,91472.5659863432,166.0813350677008,5.625,6.0,26072.61889848972,329.7417109826399,0.0,0.0,4043.8000000000466,NaN,8.3125,4.0,37788.713190996954,159.79810358362212,15.1875,5.0,70322.74228393378,158.83926529974485,37.0,6.0,148902.115164597,143.30848799274327,49.6,3.0,165485.6944470879,86.8680801776888,23.25,6.0,87269.14390706667,88.10869513370737,45.142857142857146,4.0,170998.1723245764,105.89163383453068,0.0,0.0,4041.8000000000247,NaN,80.5,2.0,299421.3234999031,81.1373100250101
1,75,691210.1718212608,6801.691603387241,3.433817453322905E7,1.8326074532253154E7,1.9204046483707014E7,2.0766149216832265E8,3522653.4113703454,3953921.553628529,0.0,NaN,NaN,NaN,NaN,NaN,226.81943482268565,43.387358728815066,156.76666666666668,691210.1718212608,6801.691603387241,202.89326830057811,90.0,8.18385140903011E7,1.4404742955421457E8,530068.4207991611,530068.4207991611,530068.4207991613,1.927571565425203E7,6.659325110245839E8,2.6825694985855657E8,81.0,4.0,-118563.47499017301,354.6324823147105,134.0,3.0,679297.7733317256,246.55499760150465,137.1875,16.0,639716.342479853,257.54395885811215,131.0,4.0,606290.8056221211,278.06751481474913,152.6875,16.0,754447.3142336934,222.1139964997702,149.625,16.0,585236.4059519501,250.26259701635925,183.0,7.0,847179.0254691903,184.8458933493611,218.0,5.0,1028223.4677170983,134.82413759827983,210.5,8.0,1154746.3576940945,126.01225814677827,173.42857142857142,7.0,669187.4915360564,199.78788601348907,154.5,2.0,532660.4783811392,228.3773021781684,124.5,2.0,245368.52140265642,316.57275083478834
2,75,154260.91394499407,1027.8280313731557,6965520.328182292,3308468.2391900085,3521238.691243491,2.2310317282381725E8,615522.9111635147,598211.6185141562,0.0,NaN,NaN,NaN,NaN,NaN,182.45080129136068,34.10933732433038,30.133333333333333,154260.91394499407,1027.8280313731557,176.0132258031678,90.0,1.2873765144046757E7,2.6757247399096224E7,147108.8429737115,147108.8429737115,147108.84297371111,3695471.197051369,6.947647398475509E8,2.7142965307990056E8,20.0,4.0,46535.88455248225,287.4682279806409,20.666666666666668,3.0,166161.75367037934,135.7457382406538,23.3125,16.0,132908.89905471678,201.71076299544342,17.25,4.0,136214.99462731052,196.75020089873104,24.125,16.0,135949.6041949272,195.69695264281455,32.625,16.0,136793.14248499952,206.9192227011684,34.42857142857143,7.0,205583.15538500488,140.56358855982413,38.0,5.0,202455.53701446805,148.9119003758261,41.25,8.0,232124.23584119577,103.44474135959997,43.42857142857143,7.0,182724.09383592688,159.9730922336468,43.0,2.0,185599.03807765772,124.88597287237627,34.5,2.0,102473.37653055815,240.79201424860557
3,75,165574.02376736098,1095.4528324219239,7289453.976214494,3306330.4273328744,3487567.2303842674,2.0940275190561718E8,737927.0973690825,752925.505786857,0.0,NaN,NaN,NaN,NaN,NaN,174.14745232610224,34.5932473396397,31.666666666666668,165574.02376736098,1095.4528324219239,169.14789331510337,90.0,1.2687381227269491E7,2.758904336633196E7,178019.34539216966,178019.34539216966,178019.345392169,3885339.6879652413,6.860357829964845E8,2.7089736031693643E8,23.75,4.0,35319.83185157386,281.8057693033586,20.333333333333332,3.0,148238.18410041954,178.88956279292563,26.0625,16.0,147892.566178687,190.88027445486662,24.75,4.0,154408.35390045814,177.4049840805765,22.375,16.0,146127.31688883557,180.9458710381453,35.6875,16.0,161111.0544709682,199.37815473875008,33.42857142857143,7.0,211900.73573905902,135.96383041550953,45.6,5.0,228715.07357938765,115.78455834073284,39.5,8.0,222388.71962553723,112.84031836844431,45.42857142857143,7.0,207170.33841545865,147.27139694928354,42.0,2.0,180008.23540471023,123.24457399525312,34.5,2.0,99870.36417248427,224.8545627656074
4,75,161212.55679390643,1024.0995360148318,7357150.329242442,3054700.967998026,3204078.1446110033,2.0027230765935344E8,806541.1525061453,940197.1454568367,0.0,NaN,NaN,NaN,NaN,NaN,136.97951402099565,32.24946054630331,31.755555555555556,174808.796523513,1110.4693764016247,141.18426677930682,83.0,1.233827298158077E7,2.6847403093032353E7,193412.8951326398,187431.3428667388,187431.34286674007,3904656.7320477953,6.762589712167115E8,2.703140018414925E8,7.75,1.0,-4733.956021945112,301.6422541075553,29.0,3.0,152835.98426627574,167.33555145652687,22.125,15.0,126911.84407624559,173.82490423083334,26.0,4.0,129493.56850342336,196.0109616099627,28.5625,16.0,143471.26526020947,171.84435501262664,29.875,14.0,153141.5592093606,148.1983156474307,44.857142857142854,7.0,229774.13376858496,132.4664116809232,46.8,5.0,228381.2618329361,107.45795763534238,41.875,8.0,233635.8684661191,94.2827341876527,50.0,7.0,236483.90010076255,106.36122163483635,44.0,2.0,175259.36468068685,126.1838286821729,13.0,1.0,74935.39432667429,93.09109199147036
5,75,69548.80827801062,905.5954426954826,7368443.047387241,2408478.851164194,2535560.8310982026,1.956667874403284E8,785421.6979197413,934865.207173783,286.0234170068758,0.049999999999999996,0.05,0.049999999999999996,0.05,1.9839784933821216,159.05796483023238,29.843862996189465,30.344444444444445,74963.15837374645,981.970961958957,123.2831198462987,83.0,1.7401132111135326E7,2.3660524856156208E7,42070.810659953626,52776.23553365795,14093.735533597472,3693163.096438856,6.668015986929499E8,2.6977727322850776E8,0.25,1.0,3898.5668370022604,187.52976303776424,9.333333333333334,3.0,20540.502494159427,305.60474459649095,14.875,15.0,35670.98685730396,202.33406745155588,21.0,4.0,68846.88082877417,177.5172725585534,17.9375,16.0,39160.81429407206,169.8492197776282,26.3125,14.0,59944.03807858945,207.55520026261271,56.714285714285715,7.0,144751.43553267856,151.26272580123435,76.6,5.0,158122.9418824654,100.51905695498252,54.125,8.0,120402.4885854104,123.87005012288041,46.857142857142854,7.0,107778.80594673089,119.55438402762574,52.5,2.0,100466.18694540858,155.11525061758928,13.0,1.0,13948.668426815399,142.9264599723425
6,75,51252.69615956837,835.3363348989266,6545545.981795848,2046298.4483448812,2157017.444821915,1.9409023052391422E8,701702.9819104109,1017433.2389200008,0.671666666666667,0.05000000000000008,0.05,0.05,0.05,0.6684986392632837,167.319804678257,30.81158612332106,27.11111111111111,55703.97871172137,916.8325626939438,120.01537320825805,82.0,1.6256425048329102E7,2.0869167702690575E7,-3027.818009761744,-6721.915413160896,-12330.96541316109,3311947.2979154023,6.594190057101263E8,2.6935193853285754E8,0.0,0.0,5625.674999999998,NaN,31.0,3.0,58248.482727249466,139.04960200455903,12.1875,15.0,9953.911724882528,192.19250850113465,16.75,4.0,-20944.948294767048,227.1392161192358,14.375,16.0,1644.439747471184,243.0619649055468,18.25,14.0,26375.586866330894,222.06447677996147,48.857142857142854,7.0,155887.65617950607,168.1477093376424,64.0,5.0,166604.82278028113,95.83450246301297,59.125,8.0,137935.25466361857,110.4002320607081,45.714285714285715,7.0,92861.24662620314,122.84774840920583,52.5,2.0,100907.95704019914,165.55889725678878,1.5,1.0,6063.450504400977,121.83464208503487
7,75,50311.141747166825,780.6520160442658,6178110.574117488,1918428.5637120241,2020042.7386522263,1.941502174549559E8,628852.6879885608,967360.7048509215,75.44875152353546,0.05,0.05,0.05,0.05,0.20290082515882146,155.37471301605706,30.62714971402961,25.488888888888887,54691.18362493921,856.8131883412674,117.79116710905615,82.0,1.5061974817916425E7,1.9589977575161148E7,7405.982735825703,-6611.7438512426015,-11700.39385124256,3112420.261165739,6.541620712569706E8,2.690271485725771E8,0.0,0.0,5415.95,NaN,27.666666666666668,3.0,38734.58748274483,194.23108128206232,10.375,15.0,1154.0923201115666,202.6902336386074,6.5,4.0,8633.157902030056,165.4095455492768,9.0,16.0,-4549.290719866563,209.87128445364087,19.1875,14.0,28385.570259314765,173.02046515164102,44.714285714285715,7.0,114564.65595566042,165.45328226768137,59.8,5.0,176228.6743679558,105.72575483928654,63.875,8.0,161575.99543942383,117.27584150625968,47.42857142857143,7.0,109131.8953128087,106.41528694812466,52.0,2.0,89478.65378669504,228.95549984158885,4.5,1.0,18586.055813930114,90.98568700117136
8,75,62872.10189358549,701.3357516488503,5516972.863726411,2015311.197884164,2124285.175824304,1.9479800374550506E8,570049.6542440391,921951.1255798362,200.68666666666667,0.05,0.05,0.05,0.05,0.7513173828698098,94.49261401084833,29.661756413720173,23.644444444444446,94785.3132831499,1088.2796146275264,113.7377207496919,58.0,1.342158564646114E7,1.908007481688388E7,26926.5085787687,124653.05342937261,128150.70342934591,2898581.8395342687,6.514373663223171E8,2.687905696479464E8,0.0,0.0,5025.399999999997,NaN,25.666666666666668,2.0,83750.8000708352,167.84045147939312,10.1875,9.0,33628.421554304805,171.46241871079076,6.25,2.0,18171.75417285248,137.47311432733636,7.375,10.0,19512.204820523122,161.04155321971444,14.625,9.0,37738.51183585625,146.1115653929481,36.142857142857146,5.0,98534.45979469686,199.9770802875049,63.6,5.0,149409.59855797523,119.34761535482357,63.25,8.0,174191.31918510623,103.6932155649302,48.142857142857146,6.0,109843.54762475344,119.37842936841082,43.5,1.0,120338.86940483795,91.82724758184526,5.0,1.0,10239.802565638884,190.8597137087027
9,75,62595.93093443654,608.9278012543365,4199818.559640915,1975169.4986294135,2075157.3046318877,1.9573224173684567E8,484209.1250254626,785368.3827092992,537.8873410381987,312.68250000000006,0.05,0.05,0.05,0.7789214056243615,76.84210669165851,31.1915208382984,19.522222222222222,129264.36628807739,1304.8452884021497,119.38811544987692,42.0,1.1259422425553827E7,1.6893056209653813E7,4103.050000000047,162332.68271302083,162726.73271302314,2388827.517831445,6.517867058337126E8,2.6867183998431563E8,0.0,0.0,4105.549999999998,NaN,37.666666666666664,2.0,151130.56229664534,148.79451631991395,9.75,5.0,35173.253208804534,216.91674359013138,12.0,1.0,23887.15280945813,129.40794897257734,4.6875,4.0,15650.195558717423,168.53191965789463,13.0,6.0,44894.619659438606,194.44283397053675,27.285714285714285,4.0,107939.38455578462,193.98763738728786,44.2,5.0,129753.23830282502,126.6137869109183,48.5,7.0,133416.63012253834,140.37365083836244,44.57142857142857,6.0,121201.17110822015,121.3731721907181,20.5,1.0,111453.73128398578,89.3578519279301,2.0,1.0,-3104.1967851429017,354.19229518688667
10,75,71880.62855261122,547.591053888772,3700646.3872855892,2008890.4638154008,2118872.712058241,1.9664803497074503E8,470118.61136802484,727558.3244717738,116.73372344416873,0.24988764044943826,0.05,0.05,0.05,1.3866962560324276,68.15379366589515,30.365492821928207,18.033333333333335,157343.4892433752,1232.079871249737,114.52341658941258,40.0,9854013.866346387,1.6323270436081447E7,3511.8000000000466,266311.6499282613,309916.8999283039,2215558.693511297,6.540008457492213E8,2.685938613834794E8,0.0,0.0,3507.9249999999984,NaN,30.666666666666668,2.0,174334.7875898351,142.3742339915214,10.125,5.0,54385.68416155682,184.46052608135324,11.75,1.0,57497.10772838215,165.40109232858833,2.75,3.0,15792.539359174894,199.08624989417953,13.5,5.0,52049.71546158671,180.65548776184465,24.142857142857142,4.0,107461.85773491257,178.50857457615413,33.8,5.0,109453.40643652105,142.96828482299372,38.125,7.0,145203.40032589648,123.17270885243845,40.57142857142857,6.0,133829.0795651612,119.74835475235425,45.5,1.0,116758.02310659143,103.6881359334508,22.0,1.0,57569.10511570212,147.5901018861746
11,75,73233.83667821113,508.235156355552,3581392.0200699638,1966864.0938891824,2074958.200250919,1.9756966378338754E8,391867.53179330146,658976.9473036134,111.06536490098182,0.05000000000000001,0.05,0.05,0.05,1.2054813869522794,63.46823120117996,29.47239953092763,17.244444444444444,187247.10003055877,1345.3283550588142,116.25031174220044,34.0,9145759.099648492,1.5736804400687618E7,3425.0500000000466,173079.83948609582,115005.2394863411,2118231.263603305,6.573949177191279E8,2.6863182451386905E8,0.0,0.0,3426.7999999999993,NaN,14.666666666666666,2.0,75763.02203452245,594.9123299262264,11.25,4.0,73434.16563407854,123.12455419653324,14.0,1.0,73675.45704866065,156.86684423515067,0.4375,3.0,5159.134248502356,326.223300550008,14.75,4.0,63136.47788563705,107.62773728459416,25.142857142857142,3.0,115989.9536814805,115.46448084532773,32.0,5.0,114469.36272249701,193.78259197837497,45.875,6.0,164838.44346378435,97.76106738383707,32.42857142857143,5.0,99857.77563492561,94.60897834410689,49.5,1.0,173042.2979558498,88.85253799264437,0.0,0.0,19798.85000000147,NaN
1,76,745629.3191368046,6760.986086833771,3.508329763082635E7,1.901185139953195E7,1.9921387308266E7,2.0695906813720158E8,3637458.12295698,3918018.7069218904,0.0,NaN,NaN,NaN,NaN,NaN,220.9775615641998,42.12744030843529,160.48888888888888,745629.3191368046,6760.986086833771,199.62206367352695,90.0,8.134863863946877E7,1.4845527736178118E8,935597.2579759406,935597.2579759406,935597.2579759415,1.9763887146801572E7,6.650156721810193E8,2.6813653685883448E8,94.75,4.0,119146.59616715446,310.9966522201323,130.66666666666666,3.0,569042.9371236662,285.85037454357723,134.0625,16.0,616055.3049131732,249.40894852110924,144.5,4.0,869803.5628711128,235.8668197773169,148.3125,16.0,682574.7317421408,228.88115177952648,165.625,16.0,816930.7419929852,212.23655650641632,177.71428571428572,7.0,834024.6116164364,201.42230344470434,228.8,5.0,1184570.9467905662,124.67723312416021,204.5,8.0,1033694.1628385779,181.03761790483088,192.14285714285714,7.0,860390.5354615276,185.84813858804304,136.0,2.0,405942.76730251394,229.08492617199258,143.0,2.0,364768.6078016574,276.89948240597766
2,76,165083.0939084302,936.9043126787848,6716961.038475522,3330773.0678742663,3538348.5877429466,2.2308571172901726E8,631252.1177662273,603907.3880043103,0.0,NaN,NaN,NaN,NaN,NaN,165.19790812599246,31.60471819381208,29.644444444444446,165083.0939084302,936.9043126787848,156.32073626355142,90.0,1.1734881665352995E7,2.65923601171117E7,182063.6310538572,182063.6310538572,182063.63105385628,3629078.363879895,6.950329485422792E8,2.71410876797508E8,21.5,4.0,55749.76946563188,280.3257325928658,22.333333333333332,3.0,144738.3176294414,169.9765126836076,23.8125,16.0,136549.69087471432,189.7496341896047,21.25,4.0,137781.0657480662,208.8795716745346,25.625,16.0,133708.7832492836,200.94039618895133,26.625,16.0,168744.27084470412,152.42023657923923,35.142857142857146,7.0,201330.935606339,134.14488149190217,46.6,5.0,237466.52094382205,110.12179606116942,37.75,8.0,229459.11145062206,94.0134865794825,43.42857142857143,7.0,227481.2759900806,115.09374710228613,31.0,2.0,97402.57618677837,245.0295014133065,33.0,2.0,202800.05432189305,86.92521448326774
3,76,179600.24813957285,976.6711570287432,7056029.529021734,3342332.9552223603,3521544.358221721,2.093513045180723E8,720109.0617137364,772261.8767957623,0.0,NaN,NaN,NaN,NaN,NaN,154.30382909349717,31.370593908846143,31.133333333333333,179600.24813957285,976.6711570287432,145.02594175837046,90.0,1.131168575276897E7,2.7475708085330512E7,183732.60469442327,183732.60469442327,183732.6046944231,3820618.911563674,6.865632465788257E8,2.7089836274630296E8,24.25,4.0,59632.031218352204,295.7377380306519,24.333333333333332,3.0,155282.78025400612,171.34690432893615,21.0625,16.0,145814.04210180638,174.98378516672642,20.25,4.0,152100.09309546158,164.38326371379426,27.8125,16.0,159541.90059087632,172.08425278943045,29.1875,16.0,175295.66533410235,156.9840162538093,36.0,7.0,218114.45910241967,126.51655190259193,48.4,5.0,250982.87547551832,96.14563425429166,41.0,8.0,244213.36686359893,95.93837226280446,47.285714285714285,7.0,246381.5906404664,111.1355368905517,43.0,2.0,173353.3084375816,161.01210852446022,31.5,2.0,177009.7443769864,117.08152155793722
4,76,168678.3008274929,1139.6151721700326,8288183.260574972,3195285.5605405252,3346425.972644876,2.000813894113478E8,865645.1407217681,1022772.5062775771,0.0,NaN,NaN,NaN,NaN,NaN,146.69911673133595,32.60183264313507,34.955555555555556,170573.56263454337,1152.4198370258757,138.43853819780918,89.0,1.372994602934615E7,2.8910993103820488E7,173526.70825703884,155119.44464324787,155119.4446432484,4292460.885377311,6.757636449705807E8,2.702517543973503E8,17.25,3.0,19115.83840712964,306.05044964506357,29.333333333333332,3.0,158685.76037018377,123.02963339231253,26.4375,16.0,127148.35426810644,189.5288365386796,23.75,4.0,118927.29483975805,197.37238485674422,30.25,16.0,153649.34692102432,148.61115737781654,33.375,16.0,155865.9668263364,158.622170144061,46.285714285714285,7.0,240246.89196138037,102.71679408759928,49.4,5.0,236455.27756246045,105.25406766882516,47.0,8.0,243308.8071673194,97.91328613770915,51.0,7.0,246202.72583871917,101.16042513790158,44.5,2.0,149431.49124556186,147.57781663307387,30.0,2.0,166720.70994305355,73.06164851088138
5,76,60944.586120844055,996.4487369187757,8116632.0535895815,2367357.589303213,2504147.183505898,1.9550174944755384E8,884726.8141367779,988397.6583851299,130.9682253461234,0.05000000000000001,0.05,0.05,0.05,1.600928205269552,163.33909319831193,30.4931609393709,32.67777777777778,61561.66574017938,1007.6447901425821,123.2064753457426,89.0,1.914686081573977E7,2.4631873566615798E7,44219.959517871845,31155.078818495153,19880.978818614123,3970113.482428151,6.65496714381512E8,2.696025623822339E8,1.25,3.0,23052.10907044301,227.4,13.666666666666666,3.0,10144.902286011415,328.69707166770445,17.8125,16.0,28091.69001134827,183.48170852110192,20.0,4.0,57859.06918678101,236.00803026266652,24.6875,16.0,27096.41294047911,177.8642995298522,19.3125,16.0,24170.264811418292,160.94219555170554,47.285714285714285,7.0,116679.843063971,151.43451401590414,56.4,5.0,118857.85717303232,108.8160472197374,65.875,8.0,133223.9741952896,107.24713272547756,55.57142857142857,7.0,125414.88916982744,123.25826710112882,92.5,2.0,174961.86550292943,105.37663253280469,56.0,2.0,78265.75535358884,97.96188168219659
6,76,38211.411228792895,867.8903028935821,6595112.670244431,1921136.5310930556,2038791.6317216973,1.940413447373849E8,752006.6177388733,970715.9028094651,175.4345627545597,0.05000000000000002,0.05,0.05,0.05,0.13618631307345086,191.168388002484,32.104450168689844,27.033333333333335,38573.839444846744,877.6418793305887,125.05466750895074,89.0,1.68900876248182E7,2.032911463540992E7,-42634.42727043887,-98335.46205049288,-104066.26205049301,3291521.298218327,6.581366602162195E8,2.691184650707E8,6.25,3.0,-24644.765338848203,245.6824684362565,12.666666666666666,3.0,-20071.669274395896,354.00576102686614,14.0625,16.0,-6777.192163892931,310.6362546567445,4.5,4.0,-38151.58161234917,361.9161704483408,12.5,16.0,-3337.735052148979,178.91408177082832,10.8125,16.0,-7586.290029683413,144.29706806405954,53.142857142857146,7.0,156769.1928284519,138.06636747141204,80.0,5.0,206374.29040205776,98.08729969639776,56.0,8.0,123162.97172241777,127.41634656793646,41.857142857142854,7.0,59987.353252471024,126.61021655226476,40.0,2.0,47662.43568895111,116.87031001454173,80.5,2.0,201925.48120847467,110.31154947720448
7,76,45280.59098298158,915.4754291087536,7060388.810671386,2086013.3074389866,2201748.295263532,1.9390414346842816E8,755124.3851356864,991111.823517705,242.41580126054225,0.049999999999999996,0.05,0.05,0.05,0.4447815423205625,156.22683059871042,31.922816202939877,28.677777777777777,46653.15848814187,947.043547353883,124.57978829961485,87.0,1.7663273674285095E7,2.1738526862753365E7,3937.791847274988,12439.568063779734,7660.268063780401,3495692.645825151,6.519729859121886E8,2.6864944424137306E8,5.25,2.0,-25312.802182114687,269.4020526350967,10.0,3.0,-23133.579861491493,282.28707832179646,13.3125,16.0,2863.1025817245973,211.6358940228774,10.25,4.0,7505.22337642638,203.75623804760272,15.5,16.0,4645.261884768952,181.51775007428816,13.5625,15.0,11603.862891314853,132.47808152553208,47.57142857142857,7.0,98746.29429782437,137.40827545831175,67.8,5.0,135445.7330938574,115.32982881274991,68.75,8.0,156815.0522817061,103.827929416169,40.57142857142857,7.0,97761.10613866852,110.84094030679191,86.0,2.0,157850.7230893685,107.98189469962844,66.5,2.0,143543.13629675616,110.55702693611387
8,76,59240.63824462146,708.4849283888069,5606726.802861026,1951677.8316130014,2049268.4816967675,1.9461282396429652E8,656842.3642191875,845354.3564507702,6.671666666666667,0.0,0.05,0.05,0.05,0.700336883409559,84.25069940371351,29.893878834970756,23.7,93812.50985483507,1159.3389737271386,111.97972900829238,55.0,1.3558370935694195E7,1.8890028377709474E7,15162.62719051307,18741.26261716301,14477.76261716301,2906812.878137459,6.492886025300256E8,2.6830978776386964E8,0.0,0.0,4876.0,NaN,6.666666666666667,2.0,21727.20745257975,125.73529773930109,7.8125,9.0,16268.965550079927,176.0828248810181,2.75,1.0,-1521.3596098502167,236.06795639442836,15.125,8.0,37273.45798300701,174.35032030022802,6.0625,6.0,5606.33937475385,163.40298993187957,41.0,6.0,122081.75899689975,111.8190775796312,53.2,5.0,159112.28819519273,93.14676991495377,53.875,7.0,159910.62548485128,102.78895984955554,53.57142857142857,7.0,119275.96816278862,113.97828541403929,87.0,2.0,174929.75348458462,116.24167024001115,52.5,2.0,96233.50481518969,124.27804808058943
9,76,69115.75699900668,595.9809741622395,4888944.854529575,1864016.0059540556,1958565.9785546537,1.9566913982382455E8,580049.2235350515,715141.2842656639,0.0,0.0,0.05,0.05,0.05,0.622549818307569,61.72087116755021,28.335070086952747,21.033333333333335,142285.9102359668,1277.1020874905132,107.50468136088816,42.0,1.1019984479373993E7,1.7240402609285392E7,4608.25,148811.7230077323,160364.37300774397,2581588.4346538624,6.490889850405906E8,2.6807721512831149E8,0.0,0.0,4606.75,NaN,0.0,0.0,4604.333333333333,NaN,4.6875,5.0,21146.37320040196,265.38363917452534,14.5,1.0,45937.18179482344,125.93345860250221,8.125,4.0,36957.75779633088,149.1767146372153,7.75,4.0,26469.912652813087,115.84882221749294,31.0,6.0,126369.86265827472,132.60465874480107,46.8,5.0,144999.969794056,103.4898255302958,47.375,7.0,124357.94321247615,116.60301402710085,47.714285714285715,6.0,159302.61631713397,84.27270797344208,88.0,2.0,207844.62269856688,109.78493589152717,83.0,2.0,257992.35572174424,93.71015262592931
10,76,78187.0055495664,548.8909614657072,4367065.468656349,1923017.6754237718,2030341.4424490235,1.9667242870158926E8,592489.5445186392,720611.9512685915,248.28858761008246,0.05000000000000001,0.05,0.05,0.05,1.0637663215520294,46.62047542967122,27.70621790909346,19.81111111111111,180431.1486340803,1335.1401765382066,104.92865330215338,37.0,9877456.193747927,1.6914286693209462E7,4166.550000000047,31793.64973034989,27999.849730348345,2439600.795297698,6.508308218419906E8,2.6785719082680175E8,0.0,0.0,4163.674999999991,NaN,0.0,0.0,4163.8000000000275,NaN,4.5625,3.0,19310.50393494028,172.32694416942638,0.0,0.0,22851.72499999666,NaN,8.1875,3.0,42588.50267898575,150.95777649438187,3.25,3.0,16998.641173918873,165.8282890541619,38.857142857142854,6.0,174257.81916773558,84.62213273256175,33.8,5.0,140733.56493688087,81.30114726545389,43.75,7.0,170175.61831943376,114.25965087434962,62.285714285714285,6.0,195553.50097416993,102.43811296581414,75.0,2.0,193590.3305168309,111.20789250294119,75.0,2.0,306491.23079429776,88.70160393632197
11,76,79518.3063502068,547.1598220540773,4179393.6253731837,2004533.5144130797,2117705.4818134597,1.9754402268499452E8,530890.8862415872,734498.8056590841,0.0,0.05000000000000008,0.05,0.05,0.05,1.7109967039289156,55.64392985987514,28.171844384935326,19.42222222222222,192993.07976440582,1367.8995551351932,105.09674738740745,36.0,9846246.38614564,1.700289395766397E7,3865.8000000000466,164457.20681405184,160733.00681405762,2389683.1152331615,6.538215237329961E8,2.6773175796073428E8,0.0,0.0,3869.424999999984,NaN,0.0,0.0,3869.1333333333605,NaN,3.625,3.0,18033.212203925123,301.71860049035473,0.0,0.0,3869.5500000000466,NaN,7.0625,3.0,45856.13462569748,176.8667728641375,5.0625,3.0,21188.805361718045,231.1973369690114,45.714285714285715,6.0,188907.10281589176,118.88138426640666,45.6,5.0,165417.26757296576,85.27362510171885,35.625,6.0,169960.63949426016,114.22133621964008,58.285714285714285,6.0,218605.75720191267,91.29357886302215,49.0,2.0,119180.36371542758,161.6171722016232,78.5,2.0,237555.81754138216,91.31264520599885
