vessel_id,action_start,action_end,lon,lat,species_code,biomass_caught
Vessel 73,2025-12-21T06:48:46.000,2025-12-21T07:48:46.000,2.352941176470588,-1.1764705882352944,A,0.843982043115747
Vessel 150,2025-12-21T06:53:06.000,2025-12-21T07:53:06.000,2.352941176470588,2.7450980392156863,B,0.843637745206358
Vessel 384,2025-12-21T07:15:50.000,2025-12-21T08:15:50.000,2.352941176470588,2.7450980392156863,A,1.497379526872494
Vessel 465,2025-12-21T08:28:10.000,2025-12-21T09:28:10.000,1.9607843137254903,4.313725490196079,B,1.4869119558409598
Vessel 181,2025-12-21T08:29:49.000,2025-12-21T09:29:49.000,2.352941176470588,-1.1764705882352944,A,0.7595838388041724
Vessel 459,2025-12-21T09:26:51.000,2025-12-21T10:26:51.000,1.9607843137254903,4.313725490196079,B,0.7592739706857222
Vessel 195,2025-12-21T10:04:03.000,2025-12-21T11:04:03.000,2.352941176470588,2.7450980392156863,A,1.3476415741852446
Vessel 1,2025-12-21T11:11:10.000,2025-12-21T12:11:10.000,2.352941176470588,2.7450980392156863,B,1.3382207602568639
Vessel 211,2025-12-21T13:09:49.000,2025-12-21T14:09:49.000,2.549019607843137,-0.9803921568627452,A,56.90020862868368
Vessel 204,2025-12-21T13:13:08.000,2025-12-21T14:13:08.000,2.352941176470588,2.7450980392156863,B,57.129846003462944
Vessel 316,2025-12-21T13:47:10.000,2025-12-21T14:47:10.000,2.352941176470588,-1.1764705882352944,A,68.91596981474639
Vessel 81,2025-12-21T14:56:52.000,2025-12-21T15:56:52.000,2.352941176470588,-1.1764705882352944,B,68.8702768850271
Vessel 198,2025-12-21T16:27:45.000,2025-12-21T17:27:45.000,2.352941176470588,-1.1764705882352944,A,81.24353246039254
Vessel 284,2025-12-21T16:49:42.000,2025-12-21T17:49:42.000,1.1764705882352944,4.117647058823529,B,81.24743247080927
Vessel 87,2025-12-21T17:17:20.000,2025-12-21T18:17:20.000,1.9607843137254903,4.313725490196079,A,110.10205280011178
Vessel 321,2025-12-21T17:28:34.000,2025-12-21T18:28:34.000,1.9607843137254903,4.705882352941176,B,110.02242712205907
Vessel 120,2025-12-21T18:13:43.000,2025-12-21T19:13:43.000,1.1764705882352944,4.705882352941176,A,0.8612881069091479
Vessel 253,2025-12-21T18:32:33.000,2025-12-21T19:32:33.000,2.352941176470588,-1.1764705882352944,B,0.8513687653438125
Vessel 17,2025-12-21T18:45:25.000,2025-12-21T19:45:25.000,1.9607843137254903,4.313725490196079,A,0.6836254549237551
Vessel 129,2025-12-21T19:39:46.000,2025-12-21T20:39:46.000,2.352941176470588,-1.1764705882352944,B,0.68334657361715
Vessel 98,2025-12-21T19:58:46.000,2025-12-21T20:58:46.000,1.9607843137254903,4.313725490196079,A,1.2128774167667202
Vessel 434,2025-12-21T20:37:46.000,2025-12-21T21:37:46.000,1.9607843137254903,4.313725490196079,B,1.2043986842311776
Vessel 5,2025-12-21T20:48:07.000,2025-12-21T21:48:07.000,2.352941176470588,2.7450980392156863,A,1.0915896750900482
Vessel 156,2025-12-21T20:48:17.000,2025-12-21T21:48:17.000,2.352941176470588,2.7450980392156863,B,1.0839588158080598
Vessel 309,2025-12-21T22:00:40.000,2025-12-21T23:00:40.000,2.352941176470588,-1.1764705882352944,A,29.479584866262115
Vessel 467,2025-12-21T22:23:09.000,2025-12-21T23:23:09.000,2.352941176470588,2.7450980392156863,B,29.426780988715663
Vessel 0,2025-12-21T23:06:47.000,2025-12-22T00:06:47.000,1.9607843137254903,4.313725490196079,A,125.19022926095329
Vessel 25,2025-12-21T23:10:11.000,2025-12-22T00:10:11.000,2.7450980392156863,-1.5686274509803924,B,125.20618294793003
Vessel 229,2025-12-21T23:12:02.000,2025-12-22T00:12:02.000,2.352941176470588,2.7450980392156863,A,44.54978512192835
Vessel 85,2025-12-21T23:23:00.000,2025-12-22T00:23:00.000,2.352941176470588,2.7450980392156863,B,44.53461988374309
Vessel 65,2025-12-21T23:30:29.000,2025-12-22T00:30:29.000,2.352941176470588,2.7450980392156863,A,0.6152629094313796
Vessel 126,2025-12-22T00:03:15.000,2025-12-22T01:03:15.000,1.568627450980392,2.7450980392156863,B,0.6150119162554349
Vessel 290,2025-12-22T00:24:07.000,2025-12-22T01:24:07.000,2.352941176470588,-1.1764705882352944,A,0.5537366184882416
Vessel 214,2025-12-22T00:35:00.000,2025-12-22T01:35:00.000,2.352941176470588,2.7450980392156863,B,0.5535107246298914
Vessel 357,2025-12-22T00:40:58.000,2025-12-22T01:40:58.000,1.9607843137254903,4.313725490196079,A,0.9824307075810433
Vessel 353,2025-12-22T02:30:42.000,2025-12-22T03:30:42.000,2.352941176470588,2.7450980392156863,B,0.9755629342272537
Vessel 324,2025-12-22T03:40:18.000,2025-12-22T04:40:18.000,2.352941176470588,2.7450980392156863,A,0.4983629566394175
Vessel 97,2025-12-22T03:41:31.000,2025-12-22T04:41:31.000,2.352941176470588,-1.1764705882352944,B,0.4981596521669023
Vessel 484,2025-12-22T03:42:41.000,2025-12-22T04:42:41.000,2.352941176470588,-1.1764705882352944,A,0.884187636822939
Vessel 362,2025-12-22T03:58:18.000,2025-12-22T04:58:18.000,1.9607843137254903,4.313725490196079,B,0.8780066408045283
Vessel 455,2025-12-22T04:02:31.000,2025-12-22T05:02:31.000,1.9607843137254903,4.313725490196079,A,0.7751592962182331
Vessel 15,2025-12-22T04:27:02.000,2025-12-22T05:27:02.000,1.568627450980392,-0.3921568627450984,B,0.7662318888094313
Vessel 323,2025-12-22T05:23:12.000,2025-12-22T06:23:12.000,1.9607843137254903,4.313725490196079,A,112.67120633485797
Vessel 103,2025-12-22T05:58:16.000,2025-12-22T06:58:16.000,1.9607843137254903,-0.1960784313725492,B,112.68556465313702
Vessel 308,2025-12-22T06:16:07.000,2025-12-22T07:16:07.000,1.9607843137254903,4.313725490196079,A,0.6976433665964098
Vessel 11,2025-12-22T07:22:00.000,2025-12-22T08:22:00.000,2.1568627450980395,4.313725490196079,B,0.6896086999284882
Vessel 219,2025-12-22T07:46:26.000,2025-12-22T08:46:26.000,1.9607843137254903,4.313725490196079,A,0.4485266609754757
Vessel 96,2025-12-22T08:25:02.000,2025-12-22T09:25:02.000,2.352941176470588,-1.1764705882352944,B,0.44834368695021204
Vessel 326,2025-12-22T08:36:08.000,2025-12-22T09:36:08.000,1.9607843137254903,4.313725490196079,A,0.4036739948779282
Vessel 179,2025-12-22T09:16:31.000,2025-12-22T10:16:31.000,1.9607843137254903,4.313725490196079,B,0.4035093182551909
Vessel 450,2025-12-22T09:35:56.000,2025-12-22T10:35:56.000,1.3725490196078427,4.901960784313726,A,18.328529987180996
Vessel 140,2025-12-22T09:48:15.000,2025-12-22T10:48:15.000,1.9607843137254903,4.313725490196079,B,18.31423790432363
Vessel 391,2025-12-22T10:02:34.000,2025-12-22T11:02:34.000,2.352941176470588,-1.1764705882352944,A,0.3633065953901354
Vessel 405,2025-12-22T10:44:48.000,2025-12-22T11:44:48.000,1.9607843137254903,4.901960784313726,B,0.3631583864296718
Vessel 482,2025-12-22T10:54:29.000,2025-12-22T11:54:29.000,2.352941176470588,-1.1764705882352944,A,0.6278790299367688
Vessel 245,2025-12-22T11:51:22.000,2025-12-22T12:51:22.000,2.549019607843137,3.7254901960784306,B,0.6206478299356393
Vessel 24,2025-12-22T12:08:41.000,2025-12-22T13:08:41.000,0.784313725490196,4.901960784313726,A,0.795768873140645
Vessel 113,2025-12-22T12:17:39.000,2025-12-22T13:17:39.000,1.9607843137254903,4.313725490196079,B,0.7902059767240754
Vessel 250,2025-12-22T13:43:54.000,2025-12-22T14:43:54.000,2.352941176470588,2.7450980392156863,A,0.32697593585112184
Vessel 175,2025-12-22T13:45:00.000,2025-12-22T14:45:00.000,2.352941176470588,-1.1764705882352944,B,0.32684254778670463
Vessel 145,2025-12-22T13:59:23.000,2025-12-22T14:59:23.000,2.352941176470588,2.7450980392156863,A,0.29427834226600963
Vessel 63,2025-12-22T14:17:36.000,2025-12-22T15:17:36.000,2.352941176470588,-1.1764705882352944,B,0.29415829300803414
Vessel 26,2025-12-22T14:52:39.000,2025-12-22T15:52:39.000,2.352941176470588,-1.1764705882352944,A,0.2648505080394087
Vessel 102,2025-12-22T15:48:17.000,2025-12-22T16:48:17.000,2.352941176470588,-1.1764705882352944,B,0.26474246370723076
Vessel 242,2025-12-22T16:12:16.000,2025-12-22T17:12:16.000,2.1568627450980395,-1.1764705882352944,A,99.0918475201006
Vessel 64,2025-12-22T16:18:25.000,2025-12-22T17:18:25.000,2.352941176470588,-1.1764705882352944,B,99.02018440985317
Vessel 235,2025-12-22T16:27:39.000,2025-12-22T17:27:39.000,1.9607843137254903,4.901960784313726,A,134.35318987925413
Vessel 316,2025-12-22T17:50:10.000,2025-12-22T18:50:10.000,2.352941176470588,-1.1764705882352944,B,134.3628161625792
Vessel 51,2025-12-22T18:00:21.000,2025-12-22T19:00:21.000,2.352941176470588,-1.1764705882352944,A,0.2383654572354678
Vessel 109,2025-12-22T18:04:36.000,2025-12-22T19:04:36.000,2.352941176470588,-1.1764705882352944,B,0.23826821733650766
Vessel 414,2025-12-22T18:17:05.000,2025-12-22T19:17:05.000,2.352941176470588,2.7450980392156863,A,0.5650911269430919
Vessel 196,2025-12-22T19:25:07.000,2025-12-22T20:25:07.000,2.352941176470588,-1.1764705882352944,B,0.5585830469420754
Vessel 193,2025-12-22T20:05:12.000,2025-12-22T21:05:12.000,1.9607843137254903,4.313725490196079,A,4.281128165661797
Vessel 330,2025-12-22T20:05:13.000,2025-12-22T21:05:13.000,2.352941176470588,2.7450980392156863,B,4.268908762726833
Vessel 428,2025-12-22T20:20:59.000,2025-12-22T21:20:59.000,1.9607843137254903,4.313725490196079,A,3.853015349095617
Vessel 101,2025-12-22T20:24:09.000,2025-12-22T21:24:09.000,2.352941176470588,2.7450980392156863,B,3.8420178864541508
Vessel 45,2025-12-22T23:33:51.000,2025-12-23T00:33:51.000,2.352941176470588,-1.1764705882352944,A,1.5225706227593787
Vessel 216,2025-12-23T00:54:13.000,2025-12-23T01:54:13.000,1.7647058823529411,4.705882352941176,B,1.5135715624919293
Vessel 36,2025-12-23T01:30:10.000,2025-12-23T02:30:10.000,2.352941176470588,2.7450980392156863,A,1.3703135604834409
Vessel 17,2025-12-23T02:39:02.000,2025-12-23T03:39:02.000,1.9607843137254903,4.313725490196079,B,1.3622144062427362
Vessel 486,2025-12-23T03:44:33.000,2025-12-23T04:44:33.000,1.7647058823529411,4.705882352941176,A,98.94175737957215
Vessel 247,2025-12-23T04:16:48.000,2025-12-23T05:16:48.000,2.352941176470588,-1.1764705882352944,B,98.99692427283208
Vessel 235,2025-12-23T04:18:02.000,2025-12-23T05:18:02.000,1.9607843137254903,4.705882352941176,A,3.4677138141860553
Vessel 277,2025-12-23T04:46:20.000,2025-12-23T05:46:20.000,1.568627450980392,-0.3921568627450984,B,3.4578160978087356
Vessel 214,2025-12-23T04:47:29.000,2025-12-23T05:47:29.000,2.352941176470588,2.7450980392156863,A,3.1209424327674498
Vessel 350,2025-12-23T05:26:28.000,2025-12-23T06:26:28.000,1.9607843137254903,4.313725490196079,B,3.112034488027862
Vessel 309,2025-12-23T05:46:22.000,2025-12-23T06:46:22.000,2.352941176470588,-1.1764705882352944,A,112.44567430143667
Vessel 400,2025-12-23T05:53:24.000,2025-12-23T06:53:24.000,1.9607843137254903,4.313725490196079,B,112.2936378108568
Vessel 313,2025-12-23T06:01:55.000,2025-12-23T07:01:55.000,2.352941176470588,2.7450980392156863,A,2.808848189490705
Vessel 147,2025-12-23T06:28:56.000,2025-12-23T07:28:56.000,2.352941176470588,-1.1764705882352944,B,2.8008310392250757
Vessel 495,2025-12-23T06:39:09.000,2025-12-23T07:39:09.000,2.352941176470588,-1.1764705882352944,A,169.29424760565323
Vessel 132,2025-12-23T07:01:11.000,2025-12-23T08:01:11.000,1.9607843137254903,4.313725490196079,B,169.28039959392723
Vessel 95,2025-12-23T07:59:57.000,2025-12-23T08:59:57.000,1.568627450980392,3.7254901960784306,A,2.5279633705416344
Vessel 444,2025-12-23T08:10:38.000,2025-12-23T09:10:38.000,1.9607843137254903,4.313725490196079,B,2.520747935302568
Vessel 134,2025-12-23T09:08:16.000,2025-12-23T10:08:16.000,1.9607843137254903,4.313725490196079,A,298.1605531453682
Vessel 334,2025-12-23T09:09:26.000,2025-12-23T10:09:26.000,1.9607843137254903,3.333333333333334,B,298.2377757791579
Vessel 241,2025-12-23T09:42:39.000,2025-12-23T10:42:39.000,1.9607843137254903,4.313725490196079,A,2.275167033487471
Vessel 464,2025-12-23T09:55:22.000,2025-12-23T10:55:22.000,1.9607843137254903,4.313725490196079,B,2.268673141772311
Vessel 257,2025-12-23T11:08:11.000,2025-12-23T12:08:11.000,2.352941176470588,-1.1764705882352944,A,1.4887480342566404
Vessel 399,2025-12-23T11:42:28.000,2025-12-23T12:42:28.000,1.9607843137254903,4.313725490196079,B,1.4976156465972033
Vessel 108,2025-12-23T11:52:04.000,2025-12-23T12:52:04.000,1.9607843137254903,4.313725490196079,A,1.2332822044350968
Vessel 407,2025-12-23T12:22:23.000,2025-12-23T13:22:23.000,2.352941176470588,2.7450980392156863,B,1.2259929656184625
Vessel 449,2025-12-23T14:04:49.000,2025-12-23T15:04:49.000,1.7647058823529411,-0.9803921568627452,A,1.109953983991587
Vessel 470,2025-12-23T14:07:22.000,2025-12-23T15:07:22.000,1.3725490196078427,3.333333333333334,B,1.1033936690566162
Vessel 167,2025-12-23T15:05:35.000,2025-12-23T16:05:35.000,2.352941176470588,2.7450980392156863,A,186.22891741966478
Vessel 73,2025-12-23T15:16:46.000,2025-12-23T16:16:46.000,2.352941176470588,-1.1764705882352944,B,186.22869407795037
Vessel 260,2025-12-23T15:25:17.000,2025-12-23T16:25:17.000,2.352941176470588,-1.1764705882352944,A,1.3398732308309762
Vessel 464,2025-12-23T15:38:49.000,2025-12-23T16:38:49.000,1.9607843137254903,4.313725490196079,B,1.347854081937483
Vessel 416,2025-12-23T15:44:25.000,2025-12-23T16:44:25.000,1.9607843137254903,4.313725490196079,A,1.2058859077478785
Vessel 436,2025-12-23T15:55:23.000,2025-12-23T16:55:23.000,1.9607843137254903,4.313725490196079,B,1.2130686737437346
Vessel 58,2025-12-23T17:53:19.000,2025-12-23T18:53:19.000,0.9803921568627452,3.7254901960784306,A,0.9989585855924283
Vessel 473,2025-12-23T17:57:57.000,2025-12-23T18:57:57.000,2.352941176470588,2.7450980392156863,B,0.9930543021509545
Vessel 115,2025-12-23T18:28:19.000,2025-12-23T19:28:19.000,1.9607843137254903,4.313725490196079,A,1.0852973169730906
Vessel 110,2025-12-23T18:47:02.000,2025-12-23T19:47:02.000,2.352941176470588,-1.1764705882352944,B,1.0917618063693613
Vessel 298,2025-12-23T18:57:56.000,2025-12-23T19:57:56.000,1.7647058823529411,4.117647058823529,A,2.047650330138724
Vessel 31,2025-12-23T19:18:59.000,2025-12-23T20:18:59.000,1.9607843137254903,4.313725490196079,B,2.04180582759508
Vessel 78,2025-12-23T19:22:42.000,2025-12-23T20:22:42.000,2.352941176470588,-1.1764705882352944,A,0.9767675852757816
Vessel 71,2025-12-23T19:30:37.000,2025-12-23T20:30:37.000,2.352941176470588,2.7450980392156863,B,0.9825856257324251
Vessel 347,2025-12-23T19:50:07.000,2025-12-23T20:50:07.000,2.352941176470588,-1.1764705882352944,A,1.8428852971248517
Vessel 400,2025-12-23T20:19:07.000,2025-12-23T21:19:07.000,1.9607843137254903,4.313725490196079,B,1.8376252448355719
Vessel 397,2025-12-23T20:20:26.000,2025-12-23T21:20:26.000,2.352941176470588,-1.1764705882352944,A,1.6585967674123667
Vessel 267,2025-12-23T21:21:21.000,2025-12-23T22:21:21.000,2.352941176470588,-1.1764705882352944,B,1.6538627203520146
Vessel 233,2025-12-23T22:24:29.000,2025-12-23T23:24:29.000,2.352941176470588,-0.9803921568627452,A,0.8990627270331855
Vessel 261,2025-12-23T22:42:21.000,2025-12-23T23:42:21.000,2.352941176470588,-0.9803921568627452,B,0.8937488719358591
Vessel 370,2025-12-23T23:18:54.000,2025-12-24T00:18:54.000,1.9607843137254903,4.313725490196079,A,0.809156454329867
Vessel 95,2025-12-23T23:49:39.000,2025-12-24T00:49:39.000,1.9607843137254903,4.313725490196079,B,0.8043739847422732
Vessel 355,2025-12-24T00:23:44.000,2025-12-24T01:23:44.000,2.352941176470588,2.7450980392156863,A,201.51118471894696
Vessel 67,2025-12-24T00:53:23.000,2025-12-24T01:53:23.000,2.352941176470588,-0.9803921568627452,B,201.5803642746802
Vessel 141,2025-12-24T00:58:15.000,2025-12-24T01:58:15.000,1.568627450980392,-1.3725490196078431,A,0.7282408088968804
Vessel 46,2025-12-24T01:17:46.000,2025-12-24T02:17:46.000,1.568627450980392,4.705882352941176,B,0.7239365862680458
Vessel 6,2025-12-24T01:34:55.000,2025-12-24T02:34:55.000,2.352941176470588,2.7450980392156863,A,1.4927370906711301
Vessel 319,2025-12-24T01:35:37.000,2025-12-24T02:35:37.000,2.352941176470588,-0.9803921568627452,B,1.4884764483168134
Vessel 357,2025-12-24T01:52:24.000,2025-12-24T02:52:24.000,1.9607843137254903,4.313725490196079,A,81.61397465540574
Vessel 294,2025-12-24T03:03:30.000,2025-12-24T04:03:30.000,2.352941176470588,2.7450980392156863,B,81.89363897622127
Vessel 33,2025-12-24T03:14:07.000,2025-12-24T04:14:07.000,2.352941176470588,-0.9803921568627452,A,89.04758164161493
Vessel 493,2025-12-24T03:33:02.000,2025-12-24T04:33:02.000,1.9607843137254903,4.313725490196079,B,89.09723184554888
Vessel 171,2025-12-24T04:42:49.000,2025-12-24T05:42:49.000,2.1568627450980395,4.117647058823529,A,419.0566826620002
Vessel 206,2025-12-24T05:10:01.000,2025-12-24T06:10:01.000,1.9607843137254903,4.313725490196079,B,419.3494173299576
Vessel 328,2025-12-24T05:20:36.000,2025-12-24T06:20:36.000,1.9607843137254903,4.313725490196079,A,0.6554167280071923
Vessel 300,2025-12-24T05:24:47.000,2025-12-24T06:24:47.000,2.352941176470588,-0.9803921568627452,B,0.6515429276412412
Vessel 116,2025-12-24T05:24:51.000,2025-12-24T06:24:51.000,2.352941176470588,-0.9803921568627452,A,253.80105917181274
Vessel 434,2025-12-24T05:30:42.000,2025-12-24T06:30:42.000,1.9607843137254903,4.313725490196079,B,254.1240004089902
Vessel 197,2025-12-24T05:34:48.000,2025-12-24T06:34:48.000,1.3725490196078427,3.9215686274509807,A,0.5898750552064731
Vessel 138,2025-12-24T05:54:30.000,2025-12-24T06:54:30.000,2.352941176470588,-0.9803921568627452,B,0.5863886348771171
Vessel 204,2025-12-24T06:45:14.000,2025-12-24T07:45:14.000,2.352941176470588,2.7450980392156863,A,73.45257718986517
Vessel 97,2025-12-24T07:14:05.000,2025-12-24T08:14:05.000,2.352941176470588,-0.9803921568627452,B,73.70427507859914
Vessel 362,2025-12-24T07:37:45.000,2025-12-24T08:37:45.000,1.9607843137254903,4.313725490196079,A,152.3648228450879
Vessel 7,2025-12-24T08:13:17.000,2025-12-24T09:13:17.000,2.352941176470588,2.7450980392156863,B,152.3523596345345
Vessel 74,2025-12-24T08:41:02.000,2025-12-24T09:41:02.000,2.352941176470588,-0.9803921568627452,A,258.8006275265572
Vessel 179,2025-12-24T08:46:33.000,2025-12-24T09:46:33.000,1.9607843137254903,4.313725490196079,B,259.1423947445192
Vessel 160,2025-12-24T09:50:33.000,2025-12-24T10:50:33.000,2.352941176470588,-0.9803921568627452,A,1.343463381604017
Vessel 408,2025-12-24T10:00:55.000,2025-12-24T11:00:55.000,2.1568627450980395,3.9215686274509807,B,1.339628803485132
Vessel 100,2025-12-24T11:44:54.000,2025-12-24T12:44:54.000,1.7647058823529411,4.705882352941176,A,0.5308875496858257
Vessel 468,2025-12-24T12:17:24.000,2025-12-24T13:17:24.000,2.352941176470588,-0.9803921568627452,B,0.5277497713894054
Vessel 365,2025-12-24T12:22:29.000,2025-12-24T13:22:29.000,2.352941176470588,2.7450980392156863,A,0.4777987947172432
Vessel 313,2025-12-24T12:32:53.000,2025-12-24T13:32:53.000,2.352941176470588,2.7450980392156863,B,0.4749747942504648
Vessel 66,2025-12-24T12:50:45.000,2025-12-24T13:50:45.000,1.7647058823529411,4.705882352941176,A,0.4300189152455189
Vessel 400,2025-12-24T12:53:27.000,2025-12-24T13:53:27.000,1.568627450980392,3.9215686274509807,B,0.4274773148254183
Vessel 230,2025-12-24T13:00:13.000,2025-12-24T14:00:13.000,1.7647058823529411,4.705882352941176,A,1.2091170434436151
Vessel 62,2025-12-24T13:25:18.000,2025-12-24T14:25:18.000,2.352941176470588,-0.9803921568627452,B,1.2056659231366187
Vessel 176,2025-12-24T13:37:32.000,2025-12-24T14:37:32.000,2.352941176470588,2.7450980392156863,A,1.679560817497476
Vessel 237,2025-12-24T13:41:50.000,2025-12-24T14:41:50.000,2.352941176470588,-0.784313725490196,B,1.6827122974762174
Vessel 127,2025-12-24T14:02:58.000,2025-12-24T15:02:58.000,1.9607843137254903,2.549019607843137,A,4.654753218784404
Vessel 449,2025-12-24T15:13:52.000,2025-12-24T16:13:52.000,1.568627450980392,-1.5686274509803924,B,4.617544818765752
Vessel 250,2025-12-24T16:06:14.000,2025-12-24T17:06:14.000,2.352941176470588,2.7450980392156863,A,1.5116047357477285
Vessel 413,2025-12-24T16:26:14.000,2025-12-24T17:26:14.000,2.352941176470588,-0.9803921568627452,B,1.5144410677285955
Vessel 418,2025-12-24T17:27:56.000,2025-12-24T18:27:56.000,1.3725490196078427,4.313725490196079,A,1.3604442621729556
Vessel 76,2025-12-24T17:45:58.000,2025-12-24T18:45:58.000,2.352941176470588,-0.9803921568627452,B,1.362996960955736
Vessel 470,2025-12-24T18:09:35.000,2025-12-24T19:09:35.000,2.352941176470588,2.7450980392156863,A,4.189277896905963
Vessel 433,2025-12-24T18:56:32.000,2025-12-24T19:56:32.000,1.7647058823529411,4.705882352941176,B,4.155790336889177
Vessel 124,2025-12-24T19:04:46.000,2025-12-24T20:04:46.000,1.7647058823529411,4.705882352941176,A,1.22439983595566
Vessel 360,2025-12-24T19:12:56.000,2025-12-24T20:12:56.000,2.352941176470588,-0.9803921568627452,B,1.2266972648601624
Vessel 253,2025-12-24T20:36:55.000,2025-12-24T21:36:55.000,1.9607843137254903,-0.3921568627450984,A,3.7703501072153673
Vessel 348,2025-12-24T21:24:41.000,2025-12-24T22:24:41.000,1.568627450980392,4.901960784313726,B,3.740211303200259
Vessel 200,2025-12-24T23:26:11.000,2025-12-25T00:26:11.000,1.7647058823529411,4.705882352941176,A,67.30957998638404
Vessel 130,2025-12-25T00:21:44.000,2025-12-25T01:21:44.000,1.568627450980392,4.705882352941176,B,67.57805813943277
Vessel 259,2025-12-25T00:49:44.000,2025-12-25T01:49:44.000,2.1568627450980395,-1.1764705882352944,A,1.101959852360094
Vessel 426,2025-12-25T00:53:40.000,2025-12-25T01:53:40.000,1.9607843137254903,3.137254901960784,B,1.1040275383741462
Vessel 100,2025-12-25T01:11:02.000,2025-12-25T02:11:02.000,1.7647058823529411,4.705882352941176,A,60.57862198774563
Vessel 176,2025-12-25T01:32:04.000,2025-12-25T02:32:04.000,2.352941176470588,2.7450980392156863,B,60.82025232548949
Vessel 252,2025-12-25T01:41:10.000,2025-12-25T02:41:10.000,1.9607843137254903,2.9411764705882355,A,54.52075978897107
Vessel 307,2025-12-25T01:44:15.000,2025-12-25T02:44:15.000,2.352941176470588,2.7450980392156863,B,54.73822709294055
Vessel 258,2025-12-25T01:45:39.000,2025-12-25T02:45:39.000,2.352941176470588,2.7450980392156863,A,49.06868381007396
Vessel 230,2025-12-25T01:53:50.000,2025-12-25T02:53:50.000,1.7647058823529411,4.705882352941176,B,49.26440438364649
Vessel 129,2025-12-25T01:55:47.000,2025-12-25T02:55:47.000,2.352941176470588,-0.9803921568627452,A,119.4380425588144
Vessel 147,2025-12-25T01:56:21.000,2025-12-25T02:56:21.000,2.352941176470588,-0.9803921568627452,B,119.20960044180934
Vessel 219,2025-12-25T03:17:31.000,2025-12-25T04:17:31.000,1.7647058823529411,4.705882352941176,A,3.393315096493831
Vessel 271,2025-12-25T03:22:19.000,2025-12-25T04:22:19.000,2.352941176470588,2.7450980392156863,B,3.366190172880233
Vessel 370,2025-12-25T03:50:26.000,2025-12-25T04:50:26.000,1.7647058823529411,4.705882352941176,A,147.63845731683702
Vessel 212,2025-12-25T03:56:05.000,2025-12-25T04:56:05.000,2.352941176470588,-0.9803921568627452,B,147.73667881808595
Vessel 12,2025-12-25T04:32:05.000,2025-12-25T05:32:05.000,1.7647058823529411,4.705882352941176,A,44.161815429066564
Vessel 37,2025-12-25T05:12:08.000,2025-12-25T06:12:08.000,2.352941176470588,-0.9803921568627452,B,44.33796394528184
Vessel 170,2025-12-25T05:13:41.000,2025-12-25T06:13:41.000,1.7647058823529411,4.705882352941176,A,0.9917638671240845
Vessel 17,2025-12-25T05:30:18.000,2025-12-25T06:30:18.000,1.7647058823529411,4.705882352941176,B,0.9936247845367316
Vessel 273,2025-12-25T06:09:44.000,2025-12-25T07:09:44.000,2.352941176470588,2.7450980392156863,A,3.053983586844448
Vessel 495,2025-12-25T07:36:39.000,2025-12-25T08:36:39.000,1.568627450980392,-1.5686274509803924,B,3.0295711555922096
Vessel 22,2025-12-25T08:44:52.000,2025-12-25T09:44:52.000,1.568627450980392,3.9215686274509807,A,2.748585228160003
Vessel 125,2025-12-25T09:08:05.000,2025-12-25T10:08:05.000,2.1568627450980395,4.705882352941176,B,2.7266140400329886
Vessel 175,2025-12-25T09:11:21.000,2025-12-25T10:11:21.000,1.9607843137254903,-0.9803921568627452,A,0.892587480411676
Vessel 342,2025-12-25T11:09:14.000,2025-12-25T12:09:14.000,2.352941176470588,2.7450980392156863,B,0.8942623060830585
Vessel 198,2025-12-25T11:37:55.000,2025-12-25T12:37:55.000,2.352941176470588,-0.9803921568627452,A,2.473726705344003
Vessel 455,2025-12-25T11:58:02.000,2025-12-25T12:58:02.000,1.7647058823529411,4.705882352941176,B,2.45395263602969
Vessel 101,2025-12-25T12:02:26.000,2025-12-25T13:02:26.000,1.3725490196078427,2.549019607843137,A,0.8033287323705084
Vessel 326,2025-12-25T12:10:01.000,2025-12-25T13:10:01.000,2.352941176470588,4.313725490196079,B,0.8048360754747526
Vessel 211,2025-12-25T13:20:25.000,2025-12-25T14:20:25.000,2.352941176470588,-1.9607843137254903,A,101.31834915689203
Vessel 332,2025-12-25T13:32:54.000,2025-12-25T14:32:54.000,2.352941176470588,2.7450980392156863,B,101.35872453777164
Vessel 414,2025-12-25T13:35:14.000,2025-12-25T14:35:14.000,2.549019607843137,3.7254901960784306,A,39.74563388615991
Vessel 41,2025-12-25T14:14:33.000,2025-12-25T15:14:33.000,1.7647058823529411,4.705882352941176,B,39.90416755075366
Vessel 491,2025-12-25T15:11:08.000,2025-12-25T16:11:08.000,1.9607843137254903,3.137254901960784,A,43.28153561478524
Vessel 367,2025-12-25T15:58:13.000,2025-12-25T16:58:13.000,2.9411764705882355,-1.3725490196078431,B,43.34412799105916
Vessel 136,2025-12-25T16:31:56.000,2025-12-25T17:31:56.000,1.9607843137254903,2.352941176470588,A,2.2263540348096025
Vessel 469,2025-12-25T16:34:33.000,2025-12-25T17:34:33.000,2.352941176470588,-0.9803921568627452,B,2.208557372426721
Vessel 454,2025-12-25T17:32:50.000,2025-12-25T18:32:50.000,2.352941176470588,-0.9803921568627452,A,2.003718631328642
Vessel 329,2025-12-25T19:18:13.000,2025-12-25T20:18:13.000,1.7647058823529411,4.705882352941176,B,1.9877016351840486
Vessel 22,2025-12-25T20:40:28.000,2025-12-25T21:40:28.000,1.7647058823529411,4.705882352941176,A,35.77107049754392
