"Easting","Northing","Abundance"
803500,3725500,0.223092973232269
804500,3725500,0.191969826817513
887500,3725500,0.712846040725708
888500,3725500,0.758883714675903
889500,3725500,0.781948149204254
890500,3725500,0.791809439659119
891500,3725500,0.804372847080231
892500,3725500,0.758999824523926
893500,3725500,0.772309064865112
894500,3725500,0.785717070102692
895500,3725500,0.906733691692352
896500,3725500,1.03786766529083
897500,3725500,1.06051564216614
898500,3725500,1.2682478427887
899500,3725500,1.38361084461212
900500,3725500,1.34803092479706
901500,3725500,1.16370058059692
902500,3725500,1.27547240257263
903500,3725500,1.38865053653717
904500,3725500,1.48385739326477
905500,3725500,1.60308408737183
906500,3725500,1.69799292087555
907500,3725500,1.62197303771973
908500,3725500,1.48623192310333
909500,3725500,1.14393079280853
910500,3725500,0.814917504787445
911500,3725500,0.435535460710526
912500,3725500,0.334197908639908
913500,3725500,0.259463161230087
914500,3725500,0.227914556860924
915500,3725500,0.224632203578949
916500,3725500,0.225289702415466
917500,3725500,0.22253492474556
918500,3725500,0.231468468904495
919500,3725500,0.235581383109093
920500,3725500,0.23707839846611
921500,3725500,0.235412314534187
922500,3725500,0.244591355323792
923500,3725500,0.249244943261147
924500,3725500,0.249606907367706
925500,3725500,0.253776967525482
926500,3725500,0.268993318080902
927500,3725500,0.299659192562103
928500,3725500,0.318309426307678
929500,3725500,0.404790014028549
930500,3725500,0.52194344997406
931500,3725500,0.622027397155762
932500,3725500,0.915245115756989
933500,3725500,1.05785036087036
934500,3725500,1.23782420158386
935500,3725500,1.2751339673996
936500,3725500,1.15999114513397
937500,3725500,0.949262738227844
938500,3725500,0.69165164232254
939500,3725500,0.321491837501526
940500,3725500,0.198077514767647
941500,3725500,0.0484123416244984
942500,3725500,0.039922259747982
954500,3725500,0.416599899530411
955500,3725500,0.794536650180817
956500,3725500,1.10487473011017
957500,3725500,1.15133500099182
958500,3725500,0.393198847770691
959500,3725500,0.277163237333298
960500,3725500,0.179492875933647
961500,3725500,0.103239588439465
962500,3725500,0.0211858842521906
966500,3725500,0.0382277183234692
967500,3725500,0.191766187548637
968500,3725500,0.343712031841278
969500,3725500,0.975586771965027
970500,3725500,1.0223468542099
971500,3725500,1.4003814458847
972500,3725500,1.44912576675415
973500,3725500,1.91899609565735
974500,3725500,1.7350766658783
975500,3725500,0.447663456201553
976500,3725500,0.0507287196815014
977500,3725500,0.0221683904528618
715500,3724500,1.14555966854095
716500,3724500,1.21137201786041
717500,3724500,1.5788300037384
718500,3724500,2.32040190696716
719500,3724500,1.12801265716553
724500,3724500,0.127400189638138
727500,3724500,0.19165563583374
730500,3724500,0.21215495467186
731500,3724500,0.278852790594101
732500,3724500,0.37907487154007
733500,3724500,0.51460999250412
734500,3724500,0.299992978572845
735500,3724500,0.241604372859001
746500,3724500,0.645963490009308
747500,3724500,1.94080805778503
748500,3724500,2.08713531494141
749500,3724500,2.97300958633423
750500,3724500,4.20807600021362
751500,3724500,4.47065734863281
752500,3724500,4.85335540771484
753500,3724500,4.65712356567383
754500,3724500,3.03571128845215
755500,3724500,2.81277704238892
756500,3724500,1.34114325046539
757500,3724500,0.90269273519516
758500,3724500,0.466526359319687
759500,3724500,0.340262442827225
760500,3724500,0.316352337598801
761500,3724500,0.247190743684769
762500,3724500,0.221456587314606
763500,3724500,0.371756106615067
764500,3724500,0.393374055624008
765500,3724500,0.363665372133255
766500,3724500,0.360069781541824
767500,3724500,0.365513443946838
768500,3724500,0.400124073028564
769500,3724500,0.392709702253342
770500,3724500,0.3673235476017
771500,3724500,0.383739113807678
772500,3724500,0.43774339556694
773500,3724500,0.476641088724136
774500,3724500,0.603417694568634
775500,3724500,0.733672142028809
776500,3724500,1.07005381584167
777500,3724500,1.20438933372498
778500,3724500,1.06829762458801
779500,3724500,0.850764811038971
780500,3724500,0.449136257171631
781500,3724500,0.378821462392807
782500,3724500,0.660917222499847
783500,3724500,0.677499294281006
784500,3724500,0.417505204677582
785500,3724500,0.309862434864044
786500,3724500,0.30840790271759
787500,3724500,0.217003643512726
788500,3724500,0.179718285799026
789500,3724500,0.167937308549881
790500,3724500,0.173784106969833
791500,3724500,0.321625202894211
792500,3724500,0.327877879142761
793500,3724500,0.256422072649002
794500,3724500,0.437504380941391
795500,3724500,0.628913044929504
796500,3724500,0.986191689968109
797500,3724500,1.09455811977386
798500,3724500,0.918015360832214
799500,3724500,0.610859811306
800500,3724500,0.311802297830582
801500,3724500,0.335221022367477
802500,3724500,0.294136852025986
803500,3724500,0.228781133890152
804500,3724500,0.207841083407402
805500,3724500,0.184788301587105
887500,3724500,0.860918521881104
888500,3724500,0.873706519603729
889500,3724500,0.965480268001556
890500,3724500,1.01473295688629
891500,3724500,1.03012764453888
892500,3724500,0.967006862163544
893500,3724500,0.867752015590668
894500,3724500,0.924431443214417
895500,3724500,1.04575514793396
896500,3724500,1.15158522129059
897500,3724500,1.25323569774628
898500,3724500,1.40290725231171
899500,3724500,1.40044891834259
900500,3724500,1.36745715141296
901500,3724500,1.27255809307098
902500,3724500,1.30657660961151
903500,3724500,1.39149653911591
904500,3724500,1.50061595439911
905500,3724500,1.64384138584137
906500,3724500,1.78603434562683
907500,3724500,1.78880369663239
908500,3724500,1.6849719285965
909500,3724500,1.417121052742
910500,3724500,0.892101228237152
911500,3724500,0.471076935529709
912500,3724500,0.363886028528214
913500,3724500,0.278261005878448
914500,3724500,0.236253798007965
915500,3724500,0.218186050653458
916500,3724500,0.223452195525169
917500,3724500,0.225938901305199
918500,3724500,0.218682363629341
919500,3724500,0.222367748618126
920500,3724500,0.24127034842968
921500,3724500,0.244395598769188
922500,3724500,0.232001721858978
923500,3724500,0.238105267286301
924500,3724500,0.240729615092278
925500,3724500,0.248301520943642
926500,3724500,0.265075892210007
927500,3724500,0.282233655452728
928500,3724500,0.288859099149704
929500,3724500,0.305066704750061
930500,3724500,0.340534180402756
931500,3724500,0.393566519021988
932500,3724500,0.544497430324554
933500,3724500,0.605591535568237
934500,3724500,0.841406881809235
935500,3724500,1.04836130142212
936500,3724500,1.10769081115723
937500,3724500,1.12562489509583
938500,3724500,0.977324366569519
939500,3724500,0.703593194484711
940500,3724500,0.52247941493988
941500,3724500,0.198656693100929
942500,3724500,0.161824375391006
943500,3724500,0.0768179520964622
944500,3724500,0.055035799741745
945500,3724500,0.023353073745966
946500,3724500,0.0130859240889549
947500,3724500,0.0232048835605383
948500,3724500,0.0256413295865059
949500,3724500,0.0269279722124338
950500,3724500,0.0254477709531784
954500,3724500,0.743516206741333
955500,3724500,0.855455040931702
956500,3724500,0.936218857765198
957500,3724500,1.48016881942749
958500,3724500,1.2325177192688
959500,3724500,0.713343262672424
960500,3724500,0.567626416683197
961500,3724500,0.416088998317719
962500,3724500,0.25999453663826
963500,3724500,0.159775659441948
964500,3724500,0.187492057681084
965500,3724500,0.170492216944695
966500,3724500,0.257359683513641
967500,3724500,0.394760429859161
968500,3724500,0.501791477203369
969500,3724500,1.27427339553833
970500,3724500,1.4911470413208
971500,3724500,1.74035727977753
972500,3724500,1.7351233959198
973500,3724500,2.24622058868408
974500,3724500,2.67801213264465
975500,3724500,2.53886198997498
976500,3724500,0.966695308685303
977500,3724500,0.158059477806091
978500,3724500,0.061568159610033
979500,3724500,0.020401868969202
715500,3723500,1.3013002872467
716500,3723500,1.17472386360168
717500,3723500,1.38856661319733
718500,3723500,2.10216164588928
719500,3723500,1.4890775680542
720500,3723500,0.469087660312653
724500,3723500,0.123627759516239
725500,3723500,0.0821799039840698
726500,3723500,0.0963142141699791
727500,3723500,0.163630694150925
729500,3723500,0.197808548808098
730500,3723500,0.229619145393372
731500,3723500,0.221247419714928
732500,3723500,0.185600519180298
733500,3723500,0.247701928019524
734500,3723500,0.243913948535919
735500,3723500,0.177554830908775
746500,3723500,0.381567746400833
747500,3723500,0.792485773563385
748500,3723500,1.29359519481659
749500,3723500,2.82698965072632
750500,3723500,5.02901697158813
751500,3723500,5.48022222518921
752500,3723500,6.38255596160889
753500,3723500,6.27651500701904
754500,3723500,5.51262187957764
755500,3723500,3.38381958007812
756500,3723500,1.13391447067261
757500,3723500,1.19177150726318
758500,3723500,0.837364614009857
759500,3723500,0.358617663383484
760500,3723500,0.348531752824783
761500,3723500,0.276272356510162
762500,3723500,0.215805128216743
763500,3723500,0.197800055146217
764500,3723500,0.374301791191101
765500,3723500,0.353632390499115
766500,3723500,0.355597496032715
767500,3723500,0.354709088802338
768500,3723500,0.403377383947372
769500,3723500,0.397599786520004
770500,3723500,0.367176026105881
771500,3723500,0.371065527200699
772500,3723500,0.371595084667206
773500,3723500,0.46760094165802
774500,3723500,0.567335069179535
775500,3723500,0.714491903781891
776500,3723500,1.01875758171082
777500,3723500,1.00751173496246
778500,3723500,1.10891878604889
779500,3723500,0.95261424779892
780500,3723500,0.472740292549133
781500,3723500,0.533677518367767
782500,3723500,0.897885203361511
783500,3723500,0.924899458885193
784500,3723500,0.712475597858429
785500,3723500,0.531557440757751
786500,3723500,0.542458951473236
787500,3723500,0.459244430065155
788500,3723500,0.474495977163315
789500,3723500,0.386386185884476
790500,3723500,0.383597046136856
791500,3723500,0.507423758506775
792500,3723500,0.473655253648758
793500,3723500,0.284077316522598
794500,3723500,0.654622197151184
795500,3723500,0.919029593467712
796500,3723500,1.16396427154541
797500,3723500,1.21767151355743
798500,3723500,1.1148316860199
799500,3723500,0.956392765045166
800500,3723500,0.640233159065247
801500,3723500,0.503391802310944
802500,3723500,0.41000559926033
803500,3723500,0.266970157623291
804500,3723500,0.251684904098511
805500,3723500,0.193463176488876
806500,3723500,0.199478581547737
887500,3723500,1.07063925266266
888500,3723500,1.09501194953918
889500,3723500,1.12624061107635
890500,3723500,1.1454062461853
891500,3723500,1.15268516540527
892500,3723500,1.1857008934021
893500,3723500,1.14077377319336
894500,3723500,1.15969026088715
895500,3723500,1.19938182830811
896500,3723500,1.27658104896545
897500,3723500,1.32004714012146
898500,3723500,1.31412267684937
899500,3723500,1.31341707706451
900500,3723500,1.30170404911041
901500,3723500,1.35666513442993
902500,3723500,1.31344413757324
903500,3723500,1.33102035522461
904500,3723500,1.38302409648895
905500,3723500,1.47582817077637
906500,3723500,1.54143476486206
907500,3723500,1.48466908931732
908500,3723500,1.59551072120667
909500,3723500,1.4524519443512
910500,3723500,0.977809309959412
911500,3723500,0.650532484054565
912500,3723500,0.476610153913498
913500,3723500,0.293814063072205
914500,3723500,0.249829545617104
915500,3723500,0.22277544438839
916500,3723500,0.216851159930229
917500,3723500,0.215980798006058
918500,3723500,0.215266659855843
919500,3723500,0.217210993170738
920500,3723500,0.22513373196125
921500,3723500,0.2277961820364
922500,3723500,0.237681731581688
923500,3723500,0.239370107650757
924500,3723500,0.232013791799545
925500,3723500,0.238763615489006
926500,3723500,0.240713253617287
927500,3723500,0.256101131439209
928500,3723500,0.286731362342834
929500,3723500,0.283874154090881
930500,3723500,0.30078336596489
931500,3723500,0.337817221879959
932500,3723500,0.319491028785706
933500,3723500,0.322876632213593
934500,3723500,0.415732085704803
935500,3723500,0.517988443374634
936500,3723500,0.760189533233643
937500,3723500,0.917616963386536
938500,3723500,0.915031254291534
939500,3723500,0.955776870250702
940500,3723500,0.765837669372559
941500,3723500,0.344178378582001
942500,3723500,0.283955305814743
943500,3723500,0.240147799253464
944500,3723500,0.197066336870193
945500,3723500,0.118972726166248
946500,3723500,0.0748610496520996
947500,3723500,0.0698147490620613
948500,3723500,0.0796962007880211
949500,3723500,0.1553815305233
950500,3723500,0.130643129348755
951500,3723500,0.154007911682129
952500,3723500,0.22450216114521
954500,3723500,0.910901069641113
955500,3723500,1.45942294597626
956500,3723500,1.33607089519501
957500,3723500,1.72433161735535
958500,3723500,1.72648346424103
959500,3723500,1.17559266090393
960500,3723500,1.13917648792267
961500,3723500,1.14594542980194
962500,3723500,0.795777201652527
963500,3723500,0.672599375247955
964500,3723500,0.484010338783264
965500,3723500,0.396109610795975
966500,3723500,0.339520901441574
967500,3723500,0.711904764175415
968500,3723500,0.727038741111755
969500,3723500,1.461989402771
970500,3723500,1.76263761520386
971500,3723500,1.79801046848297
972500,3723500,1.9600977897644
973500,3723500,2.38722014427185
974500,3723500,2.64100742340088
975500,3723500,3.02506422996521
976500,3723500,3.01390743255615
977500,3723500,1.8944456577301
978500,3723500,0.461333245038986
979500,3723500,0.105850011110306
715500,3722500,1.61696600914001
716500,3722500,2.03925061225891
717500,3722500,1.65266084671021
718500,3722500,1.87714052200317
719500,3722500,1.88473832607269
720500,3722500,0.781305968761444
721500,3722500,0.575953900814056
723500,3722500,0.309430778026581
724500,3722500,0.196834713220596
725500,3722500,0.159975752234459
726500,3722500,0.162903338670731
727500,3722500,0.161808714270592
728500,3722500,0.198264226317406
729500,3722500,0.218205243349075
730500,3722500,0.230323284864426
731500,3722500,0.201696708798409
732500,3722500,0.187559515237808
733500,3722500,0.224033027887344
734500,3722500,0.280272096395493
735500,3722500,0.185595780611038
746500,3722500,0.319940537214279
747500,3722500,0.402184128761292
748500,3722500,0.961899399757385
749500,3722500,1.66692876815796
750500,3722500,2.89701056480408
751500,3722500,4.69356346130371
752500,3722500,6.33492374420166
753500,3722500,7.23755550384521
754500,3722500,6.74784374237061
755500,3722500,4.30774879455566
756500,3722500,2.06284856796265
757500,3722500,1.97696805000305
758500,3722500,1.70701634883881
759500,3722500,0.386734306812286
760500,3722500,0.407794833183289
761500,3722500,0.323888808488846
762500,3722500,0.284339100122452
763500,3722500,0.269295126199722
764500,3722500,0.299889296293259
765500,3722500,0.354324489831924
766500,3722500,0.335183411836624
767500,3722500,0.324125170707703
768500,3722500,0.404070436954498
769500,3722500,0.388676404953003
770500,3722500,0.369203001260757
771500,3722500,0.311212450265884
772500,3722500,0.326983124017715
773500,3722500,0.467992931604385
774500,3722500,0.601282477378845
775500,3722500,0.672354400157928
776500,3722500,0.711020350456238
777500,3722500,0.686835110187531
778500,3722500,0.700681507587433
779500,3722500,0.969851076602936
780500,3722500,0.98350203037262
781500,3722500,0.641608119010925
782500,3722500,0.863647043704987
783500,3722500,0.991448521614075
784500,3722500,0.87075001001358
785500,3722500,0.834731817245483
786500,3722500,0.839563131332397
787500,3722500,0.769295454025269
788500,3722500,0.784031808376312
789500,3722500,0.747924566268921
790500,3722500,0.688353180885315
791500,3722500,0.580851852893829
792500,3722500,0.392654329538345
793500,3722500,0.421116441488266
794500,3722500,0.869492053985596
795500,3722500,1.1371693611145
796500,3722500,1.35245597362518
797500,3722500,1.36959385871887
798500,3722500,1.21761548519135
799500,3722500,1.28747618198395
800500,3722500,1.11124861240387
801500,3722500,0.855508923530579
802500,3722500,0.626710772514343
803500,3722500,0.520205020904541
804500,3722500,0.471636235713959
805500,3722500,0.261309713125229
806500,3722500,0.199877992272377
887500,3722500,1.23793435096741
888500,3722500,1.25792789459229
889500,3722500,1.28427314758301
890500,3722500,1.38060355186462
891500,3722500,1.43864583969116
892500,3722500,1.45735883712769
893500,3722500,1.33814883232117
894500,3722500,1.43256235122681
895500,3722500,1.52785050868988
896500,3722500,1.64640212059021
897500,3722500,1.70496714115143
898500,3722500,1.66588962078094
899500,3722500,1.59049344062805
900500,3722500,1.48315155506134
901500,3722500,1.42431318759918
902500,3722500,1.29916322231293
903500,3722500,1.27870523929596
904500,3722500,1.30614101886749
905500,3722500,1.44059264659882
906500,3722500,1.48312759399414
907500,3722500,1.36038875579834
908500,3722500,1.20967817306519
909500,3722500,0.984832584857941
910500,3722500,0.789876401424408
911500,3722500,0.598825871944427
912500,3722500,0.491907358169556
913500,3722500,0.330735802650452
914500,3722500,0.27737107872963
915500,3722500,0.239219456911087
916500,3722500,0.222939446568489
917500,3722500,0.219097509980202
918500,3722500,0.219162046909332
919500,3722500,0.220857501029968
920500,3722500,0.232578292489052
921500,3722500,0.235460981726646
922500,3722500,0.227307796478271
923500,3722500,0.233958035707474
924500,3722500,0.241435885429382
925500,3722500,0.234792441129684
926500,3722500,0.233470022678375
927500,3722500,0.239630028605461
928500,3722500,0.263921171426773
929500,3722500,0.28588604927063
930500,3722500,0.276329874992371
931500,3722500,0.287908256053925
932500,3722500,0.303010523319244
933500,3722500,0.315618604421616
934500,3722500,0.355983078479767
935500,3722500,0.358627766370773
936500,3722500,0.386542230844498
937500,3722500,0.54555732011795
938500,3722500,0.693968176841736
939500,3722500,0.976067364215851
940500,3722500,0.833509624004364
941500,3722500,0.534038364887238
942500,3722500,0.321248680353165
943500,3722500,0.225466057658195
944500,3722500,0.267552942037582
945500,3722500,0.265880584716797
946500,3722500,0.159622371196747
947500,3722500,0.16828265786171
948500,3722500,0.232339605689049
949500,3722500,0.249017357826233
950500,3722500,0.232663527131081
951500,3722500,0.389101535081863
952500,3722500,0.478758990764618
953500,3722500,0.746260166168213
954500,3722500,1.18065547943115
955500,3722500,1.58636677265167
956500,3722500,1.96674716472626
957500,3722500,2.13674926757812
958500,3722500,2.07221651077271
959500,3722500,1.55838847160339
960500,3722500,1.47019922733307
961500,3722500,1.40291571617126
962500,3722500,1.04882621765137
963500,3722500,0.8866046667099
964500,3722500,0.930351078510284
965500,3722500,1.00570333003998
966500,3722500,1.01316916942596
967500,3722500,1.01691842079163
968500,3722500,1.28135240077972
969500,3722500,1.32926964759827
970500,3722500,1.61082136631012
971500,3722500,1.84606575965881
972500,3722500,2.14715528488159
973500,3722500,2.38956046104431
974500,3722500,2.66376900672913
975500,3722500,3.1306893825531
976500,3722500,3.41266012191772
977500,3722500,3.15321063995361
978500,3722500,2.36569428443909
979500,3722500,1.28574419021606
980500,3722500,0.178581938147545
981500,3722500,0.019924983382225
715500,3721500,1.56870055198669
716500,3721500,2.35579919815063
717500,3721500,1.66524612903595
718500,3721500,1.57637393474579
719500,3721500,1.8877819776535
720500,3721500,0.922523975372314
721500,3721500,0.576877951622009
723500,3721500,0.317336887121201
724500,3721500,0.133774653077126
725500,3721500,0.182521909475327
726500,3721500,0.167326807975769
727500,3721500,0.15155217051506
728500,3721500,0.16451895236969
729500,3721500,0.208978518843651
730500,3721500,0.211436703801155
731500,3721500,0.179749295115471
732500,3721500,0.17063894867897
734500,3721500,0.272289574146271
746500,3721500,0.302931815385818
747500,3721500,0.41047939658165
748500,3721500,0.433781206607819
749500,3721500,0.384815067052841
750500,3721500,0.957277834415436
751500,3721500,2.29377436637878
752500,3721500,4.45326805114746
753500,3721500,5.292311668396
754500,3721500,5.94848012924194
755500,3721500,5.31098794937134
756500,3721500,3.76115655899048
757500,3721500,3.20898723602295
758500,3721500,2.00433993339539
759500,3721500,0.86037290096283
760500,3721500,0.574926376342773
761500,3721500,0.38442474603653
762500,3721500,0.3078273832798
763500,3721500,0.270465642213821
764500,3721500,0.240853324532509
765500,3721500,0.307846546173096
766500,3721500,0.335915833711624
767500,3721500,0.328943759202957
768500,3721500,0.385511636734009
769500,3721500,0.393853485584259
770500,3721500,0.359875440597534
771500,3721500,0.389657318592072
772500,3721500,0.503256618976593
773500,3721500,0.611738920211792
774500,3721500,0.7443927526474
775500,3721500,1.01302492618561
776500,3721500,1.19868433475494
777500,3721500,1.32021224498749
778500,3721500,1.36294341087341
779500,3721500,1.46226155757904
780500,3721500,1.4417816400528
781500,3721500,0.717700183391571
782500,3721500,0.805807113647461
783500,3721500,0.991048753261566
784500,3721500,0.959495842456818
785500,3721500,1.04189896583557
786500,3721500,1.03787362575531
787500,3721500,0.932909190654755
788500,3721500,0.939025223255157
789500,3721500,0.775732219219208
790500,3721500,0.649698734283447
791500,3721500,0.561394453048706
792500,3721500,0.56896048784256
793500,3721500,0.713525891304016
794500,3721500,1.18997144699097
795500,3721500,1.37330651283264
796500,3721500,1.52906119823456
797500,3721500,1.51817691326141
798500,3721500,1.47353291511536
799500,3721500,1.61491739749908
800500,3721500,1.4872305393219
801500,3721500,1.26393413543701
802500,3721500,0.86357456445694
803500,3721500,0.667073011398315
804500,3721500,0.623093128204346
805500,3721500,0.393791496753693
806500,3721500,0.265420973300934
807500,3721500,0.221676468849182
808500,3721500,0.278686672449112
887500,3721500,1.32648253440857
888500,3721500,1.34095144271851
889500,3721500,1.35123491287231
890500,3721500,1.45407140254974
891500,3721500,1.57528126239777
892500,3721500,1.60325050354004
893500,3721500,1.52496302127838
894500,3721500,1.50374829769135
895500,3721500,1.55971229076385
896500,3721500,1.61925423145294
897500,3721500,1.71135318279266
898500,3721500,1.89655601978302
899500,3721500,1.79010558128357
900500,3721500,1.63235664367676
901500,3721500,1.57275581359863
902500,3721500,1.41225802898407
903500,3721500,1.35798537731171
904500,3721500,1.37755286693573
905500,3721500,1.49834775924683
906500,3721500,1.54660737514496
907500,3721500,1.41922175884247
908500,3721500,1.4025981426239
909500,3721500,1.15468955039978
910500,3721500,0.909801006317139
911500,3721500,0.576750218868256
912500,3721500,0.482680827379227
913500,3721500,0.402697324752808
914500,3721500,0.343003869056702
915500,3721500,0.293309658765793
916500,3721500,0.255486905574799
917500,3721500,0.232174530625343
918500,3721500,0.222796648740768
919500,3721500,0.22396394610405
920500,3721500,0.230441018939018
921500,3721500,0.239715754985809
922500,3721500,0.238299205899239
923500,3721500,0.239221051335335
924500,3721500,0.234508827328682
925500,3721500,0.240136995911598
926500,3721500,0.237769693136215
927500,3721500,0.23517008125782
928500,3721500,0.239465907216072
929500,3721500,0.245498180389404
930500,3721500,0.273658215999603
931500,3721500,0.282102674245834
932500,3721500,0.267318606376648
933500,3721500,0.28810453414917
934500,3721500,0.325003743171692
935500,3721500,0.368713825941086
936500,3721500,0.434367597103119
937500,3721500,0.480507224798203
938500,3721500,0.58018434047699
939500,3721500,0.736117124557495
940500,3721500,0.744961678981781
941500,3721500,0.753719687461853
942500,3721500,0.638593375682831
943500,3721500,0.349305629730225
944500,3721500,0.45283317565918
945500,3721500,0.611717224121094
946500,3721500,0.414531588554382
947500,3721500,0.314811319112778
948500,3721500,0.436233967542648
949500,3721500,0.618509888648987
950500,3721500,0.560711443424225
951500,3721500,0.594603955745697
952500,3721500,0.814849853515625
953500,3721500,1.02185797691345
954500,3721500,1.48314666748047
955500,3721500,1.73191463947296
956500,3721500,2.05846166610718
957500,3721500,2.48852157592773
958500,3721500,2.33118367195129
959500,3721500,1.85425782203674
960500,3721500,1.71508824825287
961500,3721500,1.55031538009644
962500,3721500,1.33652722835541
963500,3721500,1.47928380966187
964500,3721500,1.38030850887299
965500,3721500,1.25850164890289
966500,3721500,1.21313989162445
967500,3721500,1.12242376804352
968500,3721500,1.39677441120148
969500,3721500,1.33811140060425
970500,3721500,1.54486870765686
971500,3721500,1.73496210575104
972500,3721500,1.92058646678925
973500,3721500,2.16786932945251
974500,3721500,2.49168920516968
975500,3721500,2.90933179855347
976500,3721500,3.12632775306702
977500,3721500,3.21671509742737
978500,3721500,3.11053133010864
979500,3721500,2.56227254867554
980500,3721500,2.06271362304688
981500,3721500,0.512719035148621
715500,3720500,1.54040801525116
716500,3720500,2.33742356300354
717500,3720500,1.45028162002563
718500,3720500,1.12241566181183
719500,3720500,1.67677903175354
720500,3720500,1.17194890975952
721500,3720500,0.363321423530579
724500,3720500,0.0956706926226616
725500,3720500,0.153717949986458
726500,3720500,0.147433266043663
727500,3720500,0.132076144218445
728500,3720500,0.129515051841736
729500,3720500,0.16237710416317
730500,3720500,0.173937276005745
731500,3720500,0.161907121539116
732500,3720500,0.155765548348427
733500,3720500,0.192131474614143
734500,3720500,0.24314683675766
746500,3720500,0.220106691122055
747500,3720500,0.310490787029266
748500,3720500,0.414580583572388
749500,3720500,0.756919026374817
750500,3720500,0.561450958251953
751500,3720500,1.05955040454865
752500,3720500,1.68140745162964
753500,3720500,2.16502356529236
754500,3720500,3.86935710906982
755500,3720500,5.25723552703857
756500,3720500,5.06605958938599
757500,3720500,4.38793516159058
758500,3720500,3.19290637969971
759500,3720500,1.10076344013214
760500,3720500,0.932430803775787
761500,3720500,0.440215855836868
762500,3720500,0.307481676340103
763500,3720500,0.240707531571388
764500,3720500,0.229240491986275
765500,3720500,0.260387867689133
766500,3720500,0.302145451307297
767500,3720500,0.311866104602814
768500,3720500,0.341430366039276
769500,3720500,0.358311682939529
770500,3720500,0.368073046207428
771500,3720500,0.449152380228043
772500,3720500,0.63883113861084
773500,3720500,0.882962584495544
774500,3720500,1.06624329090118
775500,3720500,1.29220962524414
776500,3720500,0.966720044612885
777500,3720500,0.593777775764465
778500,3720500,0.656168282032013
779500,3720500,1.10462319850922
780500,3720500,1.62890386581421
781500,3720500,1.20128226280212
782500,3720500,0.979865849018097
783500,3720500,1.10165691375732
784500,3720500,0.962198615074158
785500,3720500,1.15719354152679
786500,3720500,1.19001448154449
787500,3720500,1.14541733264923
788500,3720500,1.01038086414337
789500,3720500,0.820179641246796
790500,3720500,0.767417311668396
791500,3720500,0.836851000785828
792500,3720500,0.926699340343475
793500,3720500,1.23660349845886
794500,3720500,1.45014441013336
795500,3720500,1.60244154930115
796500,3720500,1.66075730323792
797500,3720500,1.67199552059174
798500,3720500,1.70733320713043
799500,3720500,1.7178121805191
800500,3720500,1.66751313209534
801500,3720500,1.57937157154083
802500,3720500,1.20262575149536
803500,3720500,0.893047273159027
804500,3720500,0.844142019748688
805500,3720500,0.636459648609161
806500,3720500,0.485775738954544
807500,3720500,0.284183353185654
808500,3720500,0.305096864700317
809500,3720500,0.345131784677505
887500,3720500,1.32568383216858
888500,3720500,1.36726856231689
889500,3720500,1.37783896923065
890500,3720500,1.39699518680573
891500,3720500,1.49174511432648
892500,3720500,1.57777380943298
893500,3720500,1.56279528141022
894500,3720500,1.46518397331238
895500,3720500,1.41262888908386
896500,3720500,1.43690609931946
897500,3720500,1.508340716362
898500,3720500,1.8857090473175
899500,3720500,1.87236964702606
900500,3720500,1.70673203468323
901500,3720500,1.6536717414856
902500,3720500,1.53644144535065
903500,3720500,1.50757491588593
904500,3720500,1.56072688102722
905500,3720500,1.65821015834808
906500,3720500,1.70811903476715
907500,3720500,1.61108255386353
908500,3720500,1.46094048023224
909500,3720500,1.285191655159
910500,3720500,1.13947951793671
911500,3720500,0.89260870218277
912500,3720500,0.573685526847839
913500,3720500,0.438591569662094
914500,3720500,0.398678481578827
915500,3720500,0.347452789545059
916500,3720500,0.318681210279465
917500,3720500,0.289686530828476
918500,3720500,0.260006457567215
919500,3720500,0.240685239434242
920500,3720500,0.233535915613174
921500,3720500,0.232678696513176
922500,3720500,0.23174349963665
923500,3720500,0.235007435083389
924500,3720500,0.232466518878937
925500,3720500,0.232751220464706
926500,3720500,0.236668586730957
927500,3720500,0.243742182850838
928500,3720500,0.244696170091629
929500,3720500,0.240372702479362
930500,3720500,0.242524921894073
931500,3720500,0.243212819099426
932500,3720500,0.241037219762802
933500,3720500,0.265937924385071
934500,3720500,0.291319131851196
935500,3720500,0.316392421722412
936500,3720500,0.36863449215889
937500,3720500,0.414645552635193
938500,3720500,0.514225602149963
939500,3720500,0.643409490585327
940500,3720500,0.686539769172668
941500,3720500,0.780588805675507
942500,3720500,0.708882033824921
943500,3720500,0.66159451007843
944500,3720500,0.742650091648102
945500,3720500,0.803318619728088
946500,3720500,0.921458780765533
947500,3720500,0.672174096107483
948500,3720500,0.512775182723999
949500,3720500,0.845173835754395
950500,3720500,1.02900671958923
951500,3720500,1.09367144107819
952500,3720500,1.05471181869507
953500,3720500,1.1429135799408
954500,3720500,1.69017839431763
955500,3720500,1.9102954864502
956500,3720500,2.07919311523438
957500,3720500,2.37278270721436
958500,3720500,2.27057838439941
959500,3720500,1.99022459983826
960500,3720500,1.82122302055359
961500,3720500,1.64028871059418
962500,3720500,1.42726027965546
963500,3720500,1.52580332756042
964500,3720500,1.46186935901642
965500,3720500,1.44405341148376
966500,3720500,1.36786246299744
967500,3720500,1.3083621263504
968500,3720500,1.31268763542175
969500,3720500,1.35937964916229
970500,3720500,1.39305973052979
971500,3720500,1.58650493621826
