"Easting","Northing","Abundance"
447500,4253500,0.0959692224860191
448500,4253500,0.0625440180301666
449500,4253500,0.0457811616361141
450500,4253500,0.0388163439929485
451500,4253500,0.0329758040606976
452500,4253500,0.0314341485500336
453500,4253500,0.0268588121980429
454500,4253500,0.0217947047203779
455500,4253500,0.0169946905225515
456500,4253500,0.0151624334976077
457500,4253500,0.0124488919973373
458500,4253500,0.0119974752888083
459500,4253500,0.012667722068727
460500,4253500,0.0163763668388128
461500,4253500,0.0182363614439964
462500,4253500,0.0172211807221174
463500,4253500,0.0148859797045588
464500,4253500,0.0127286734059453
465500,4253500,0.00829431135207415
466500,4253500,0.00463135121390224
467500,4253500,0.0022989388089627
468500,4253500,0.00145994406193495
445500,4252500,0.0206907596439123
446500,4252500,0.0504071228206158
447500,4252500,0.0995172187685966
448500,4252500,0.0692899450659752
449500,4252500,0.0479726754128933
450500,4252500,0.0397394895553589
451500,4252500,0.0358829386532307
452500,4252500,0.0343871079385281
453500,4252500,0.0315252207219601
454500,4252500,0.0280258692800999
455500,4252500,0.0245604328811169
456500,4252500,0.0227363854646683
457500,4252500,0.0188147649168968
458500,4252500,0.0162523966282606
459500,4252500,0.015535207465291
460500,4252500,0.0184764098376036
461500,4252500,0.0192632060497999
462500,4252500,0.0166419576853514
463500,4252500,0.0136679504066706
464500,4252500,0.0123959071934223
465500,4252500,0.0087905190885067
466500,4252500,0.00551271345466375
467500,4252500,0.00332664581947029
468500,4252500,0.00213872664608061
469500,4252500,0.00136887328699231
446500,4251500,0.0285429749637842
447500,4251500,0.071907065808773
448500,4251500,0.070419080555439
449500,4251500,0.0555910766124725
450500,4251500,0.0454435683786869
451500,4251500,0.0391170866787434
452500,4251500,0.0399229303002357
453500,4251500,0.0388048365712166
454500,4251500,0.036506038159132
455500,4251500,0.0331043116748333
456500,4251500,0.027198139578104
457500,4251500,0.0221404992043972
458500,4251500,0.0189469307661057
459500,4251500,0.0174624621868134
460500,4251500,0.0182299390435219
461500,4251500,0.0192853044718504
462500,4251500,0.0162546671926975
463500,4251500,0.0129911126568913
464500,4251500,0.0121187828481197
465500,4251500,0.0100989919155836
466500,4251500,0.00661626970395446
467500,4251500,0.00386472162790596
468500,4251500,0.0022307934705168
469500,4251500,0.00155803468078375
446500,4250500,0.0202223490923643
447500,4250500,0.0430384688079357
448500,4250500,0.0505911409854889
449500,4250500,0.0598049238324165
450500,4250500,0.0549851022660732
451500,4250500,0.0386958681046963
452500,4250500,0.0377654172480106
453500,4250500,0.036961130797863
454500,4250500,0.0373293347656727
455500,4250500,0.0371922552585602
456500,4250500,0.0277425702661276
457500,4250500,0.0236361380666494
458500,4250500,0.020695811137557
459500,4250500,0.018792275339365
460500,4250500,0.0189453829079866
461500,4250500,0.0186384711414576
462500,4250500,0.0171053353697062
463500,4250500,0.0153471380472183
464500,4250500,0.0143076255917549
465500,4250500,0.0118242157623172
466500,4250500,0.00739985937252641
467500,4250500,0.00434209406375885
468500,4250500,0.00267353490926325
469500,4250500,0.00179998984094709
470500,4250500,0.00106898520607501
446500,4249500,0.0176511015743017
447500,4249500,0.0297130681574345
448500,4249500,0.0325270593166351
449500,4249500,0.0506241694092751
450500,4249500,0.0546154454350471
451500,4249500,0.0361850894987583
452500,4249500,0.0342170670628548
453500,4249500,0.0362693630158901
454500,4249500,0.0396684370934963
455500,4249500,0.0400884747505188
456500,4249500,0.0291299819946289
457500,4249500,0.0253110881894827
458500,4249500,0.023762671276927
459500,4249500,0.0229558385908604
460500,4249500,0.0204108543694019
461500,4249500,0.0190090741962194
462500,4249500,0.0185430813580751
463500,4249500,0.017947793006897
464500,4249500,0.0162613149732351
465500,4249500,0.0127722918987274
466500,4249500,0.0077156126499176
467500,4249500,0.00465283589437604
468500,4249500,0.00308202020823956
469500,4249500,0.00210927869193256
470500,4249500,0.00123518891632557
447500,4248500,0.022971011698246
448500,4248500,0.0240177065134048
449500,4248500,0.0384078063070774
450500,4248500,0.0441667400300503
451500,4248500,0.0335391573607922
452500,4248500,0.0325136184692383
453500,4248500,0.0385212413966656
454500,4248500,0.0446755178272724
455500,4248500,0.0416937880218029
456500,4248500,0.0328810401260853
457500,4248500,0.0287256576120853
458500,4248500,0.0289390590041876
459500,4248500,0.0304966513067484
460500,4248500,0.0226123258471489
461500,4248500,0.0209346730262041
462500,4248500,0.0204071123152971
463500,4248500,0.0192321296781301
464500,4248500,0.0165753941982985
465500,4248500,0.012630826793611
466500,4248500,0.00784447696059942
467500,4248500,0.00495064025744796
468500,4248500,0.00341226346790791
469500,4248500,0.00238518672995269
470500,4248500,0.00128696288447827
447500,4247500,0.0172880496829748
448500,4247500,0.0186507292091846
449500,4247500,0.0285460744053125
450500,4247500,0.0334235541522503
451500,4247500,0.0309627950191498
452500,4247500,0.0349706411361694
453500,4247500,0.0392126142978668
454500,4247500,0.0431343875825405
455500,4247500,0.0409893915057182
456500,4247500,0.0402699559926987
457500,4247500,0.0382220633327961
458500,4247500,0.0346297472715378
459500,4247500,0.0310170743614435
460500,4247500,0.0256683062762022
461500,4247500,0.0241159554570913
462500,4247500,0.0224950052797794
463500,4247500,0.0197451170533895
464500,4247500,0.0160492416471243
465500,4247500,0.0124525697901845
466500,4247500,0.00873421225696802
467500,4247500,0.00585877802222967
468500,4247500,0.00376781076192856
469500,4247500,0.00223786709830165
470500,4247500,0.00102433888241649
447500,4246500,0.01249935105443
448500,4246500,0.0128808347508311
449500,4246500,0.017019921913743
450500,4246500,0.0184765309095383
451500,4246500,0.0199483633041382
452500,4246500,0.0317018106579781
453500,4246500,0.0371165908873081
454500,4246500,0.0399231128394604
455500,4246500,0.0394136533141136
456500,4246500,0.038882527500391
457500,4246500,0.0397902019321918
458500,4246500,0.0362047962844372
459500,4246500,0.0313316285610199
460500,4246500,0.0291132312268019
461500,4246500,0.0237931944429874
462500,4246500,0.0208276007324457
463500,4246500,0.0185199044644833
464500,4246500,0.0156892295926809
465500,4246500,0.0131176132708788
466500,4246500,0.00945136044174433
467500,4246500,0.00662558479234576
468500,4246500,0.00458268774673343
469500,4246500,0.00254273531027138
470500,4246500,0.00142684823367745
447500,4245500,0.0098630590364337
448500,4245500,0.00910160224884748
449500,4245500,0.0107617769390345
450500,4245500,0.012249038554728
451500,4245500,0.0162606611847878
452500,4245500,0.0270400382578373
453500,4245500,0.0334457121789455
454500,4245500,0.0353353731334209
455500,4245500,0.0348783284425735
456500,4245500,0.0376822948455811
457500,4245500,0.0410819500684738
458500,4245500,0.0370792597532272
459500,4245500,0.0307273101061583
460500,4245500,0.0289832390844822
461500,4245500,0.0252970699220896
462500,4245500,0.0222737137228251
463500,4245500,0.0196521524339914
464500,4245500,0.0172333922237158
465500,4245500,0.0132125318050385
466500,4245500,0.00994155742228031
467500,4245500,0.00758036319166422
468500,4245500,0.00558696687221527
469500,4245500,0.00301365996710956
470500,4245500,0.00189427717123181
471500,4245500,0.00142340071033686
472500,4245500,0.00124207546468824
473500,4245500,0.00131651444826275
474500,4245500,0.00119785964488983
475500,4245500,0.00106877589132637
447500,4244500,0.00757288653403521
448500,4244500,0.00638322997838259
449500,4244500,0.00784382596611977
450500,4244500,0.0102123748511076
451500,4244500,0.014641622081399
452500,4244500,0.0229736901819706
453500,4244500,0.0268094278872013
454500,4244500,0.0285443793982267
455500,4244500,0.0299318488687277
456500,4244500,0.0370943918824196
457500,4244500,0.0408114790916443
458500,4244500,0.036578930914402
459500,4244500,0.0306324008852243
460500,4244500,0.0286566447466612
461500,4244500,0.0281014945358038
462500,4244500,0.0248217508196831
463500,4244500,0.021122632548213
464500,4244500,0.0185124892741442
465500,4244500,0.0135038793087006
466500,4244500,0.0108649432659149
467500,4244500,0.0090517345815897
468500,4244500,0.00710610626265407
469500,4244500,0.00390433380380273
470500,4244500,0.00241231988184154
471500,4244500,0.00215610745362937
472500,4244500,0.00209293002262712
473500,4244500,0.0022588858846575
474500,4244500,0.00209439150057733
475500,4244500,0.00170092878397554
476500,4244500,0.00121395708993077
448500,4243500,0.00433581182733178
449500,4243500,0.0060188053175807
450500,4243500,0.00854840781539679
451500,4243500,0.0121556436643004
452500,4243500,0.0194501113146544
453500,4243500,0.0193382408469915
454500,4243500,0.0205615535378456
455500,4243500,0.0264712106436491
456500,4243500,0.0354324989020824
457500,4243500,0.0353993400931358
458500,4243500,0.0328811891376972
459500,4243500,0.0318078510463238
460500,4243500,0.0321594625711441
461500,4243500,0.0290263649076223
462500,4243500,0.0243561025708914
463500,4243500,0.0197459571063519
464500,4243500,0.0164928175508976
465500,4243500,0.0151438815519214
466500,4243500,0.0132544105872512
467500,4243500,0.011621025390923
468500,4243500,0.0102218678221107
469500,4243500,0.00684480089694262
470500,4243500,0.00453335558995605
471500,4243500,0.00368539290502667
472500,4243500,0.00314450124278665
473500,4243500,0.00349370995536447
474500,4243500,0.0026952016633004
475500,4243500,0.00210168655030429
476500,4243500,0.00162095879204571
477500,4243500,0.00112725747749209
448500,4242500,0.00251465546898544
449500,4242500,0.00401502707973123
450500,4242500,0.0064300955273211
451500,4242500,0.00982227455824614
452500,4242500,0.0160565692931414
453500,4242500,0.0164250489324331
454500,4242500,0.0162926651537418
455500,4242500,0.0198814682662487
456500,4242500,0.0286231637001038
457500,4242500,0.0315698981285095
458500,4242500,0.0314338617026806
459500,4242500,0.0315110646188259
460500,4242500,0.0324141643941402
461500,4242500,0.0322026014328003
462500,4242500,0.0307122822850943
463500,4242500,0.0274730231612921
464500,4242500,0.0235615670681
465500,4242500,0.0190736968070269
466500,4242500,0.018098970875144
467500,4242500,0.0163036864250898
468500,4242500,0.0125832483172417
469500,4242500,0.011489013209939
470500,4242500,0.0084370095282793
471500,4242500,0.00641042506322265
472500,4242500,0.00518748117610812
473500,4242500,0.00466288300231099
474500,4242500,0.00348627753555775
475500,4242500,0.00254713953472674
476500,4242500,0.00170986098237336
448500,4241500,0.00133252842351794
449500,4241500,0.00246155238710344
450500,4241500,0.00456940475851297
451500,4241500,0.00705299153923988
452500,4241500,0.0100666079670191
453500,4241500,0.010033780708909
454500,4241500,0.0100835664197803
455500,4241500,0.0140617666766047
456500,4241500,0.0206191074103117
457500,4241500,0.0255108326673508
458500,4241500,0.0286221001297235
459500,4241500,0.0314953029155731
460500,4241500,0.0357820503413677
461500,4241500,0.0354190021753311
462500,4241500,0.0340215899050236
463500,4241500,0.0300770532339811
464500,4241500,0.0248614493757486
465500,4241500,0.0188304092735052
466500,4241500,0.0190882291644812
467500,4241500,0.0189202819019556
468500,4241500,0.0154052972793579
469500,4241500,0.0150501895695925
470500,4241500,0.012043216265738
471500,4241500,0.0097509603947401
472500,4241500,0.00778811378404498
473500,4241500,0.00554691627621651
474500,4241500,0.00457544531673193
475500,4241500,0.00325360777787864
476500,4241500,0.00193364662118256
450500,4240500,0.0032450023572892
451500,4240500,0.00417567975819111
452500,4240500,0.00513157527893782
453500,4240500,0.00447222916409373
454500,4240500,0.00416354555636644
455500,4240500,0.00754678389057517
456500,4240500,0.0106743611395359
457500,4240500,0.0176854953169823
458500,4240500,0.0244140289723873
459500,4240500,0.0298404823988676
460500,4240500,0.0380522646009922
461500,4240500,0.0388762950897217
462500,4240500,0.0358403101563454
463500,4240500,0.0292981620877981
464500,4240500,0.0246061366051435
465500,4240500,0.0191199649125338
466500,4240500,0.0187758654356003
467500,4240500,0.0191104020923376
468500,4240500,0.0177779570221901
469500,4240500,0.016242379322648
470500,4240500,0.0143378376960754
471500,4240500,0.0130568537861109
472500,4240500,0.0109861586242914
473500,4240500,0.00662871962413192
474500,4240500,0.00542688881978393
475500,4240500,0.00390165927819908
476500,4240500,0.0022756839171052
477500,4240500,0.00103722035419196
450500,4239500,0.00235191802494228
451500,4239500,0.00228188373148441
452500,4239500,0.00236829882487655
453500,4239500,0.00169859069865197
454500,4239500,0.00155914563219994
455500,4239500,0.00311474548652768
456500,4239500,0.00550726801156998
457500,4239500,0.0122723802924156
458500,4239500,0.0196084957569838
459500,4239500,0.0257072895765305
460500,4239500,0.0344498082995415
461500,4239500,0.040922224521637
462500,4239500,0.0364427119493484
463500,4239500,0.028118496760726
464500,4239500,0.026469087228179
465500,4239500,0.0229223389178514
466500,4239500,0.019512889906764
467500,4239500,0.0192868653684855
468500,4239500,0.021354153752327
469500,4239500,0.017820667475462
470500,4239500,0.016006276011467
471500,4239500,0.0284876432269812
472500,4239500,0.0488017238676548
473500,4239500,0.0212807655334473
474500,4239500,0.00911621004343033
475500,4239500,0.00502034882083535
476500,4239500,0.00255263666622341
477500,4239500,0.00128972483798862
450500,4238500,0.00113320734817535
455500,4238500,0.001339798909612
456500,4238500,0.00367880845442414
457500,4238500,0.00928250793367624
458500,4238500,0.0160148423165083
459500,4238500,0.0228154882788658
460500,4238500,0.0276616103947163
461500,4238500,0.0360905975103378
462500,4238500,0.0354716330766678
463500,4238500,0.0298303849995136
464500,4238500,0.0285187996923923
465500,4238500,0.0267629772424698
466500,4238500,0.0233076196163893
467500,4238500,0.0230493228882551
468500,4238500,0.024807995185256
469500,4238500,0.0236469209194183
470500,4238500,0.0193891208618879
471500,4238500,0.0530055835843086
472500,4238500,0.158492609858513
473500,4238500,0.0563896559178829
474500,4238500,0.0153168262913823
475500,4238500,0.00538550643250346
476500,4238500,0.0021512673702091
477500,4238500,0.00158056279178709
478500,4238500,0.00103556446265429
456500,4237500,0.00187880953308195
457500,4237500,0.00535182887688279
458500,4237500,0.00992885697633028
459500,4237500,0.0150905540212989
460500,4237500,0.0196320433169603
461500,4237500,0.0289829280227423
462500,4237500,0.0299049224704504
463500,4237500,0.0260708332061768
464500,4237500,0.0266864150762558
465500,4237500,0.0282571371644735
466500,4237500,0.0242844093590975
467500,4237500,0.0232491157948971
468500,4237500,0.0258151087909937
469500,4237500,0.0244477074593306
470500,4237500,0.0204361118376255
471500,4237500,0.0309578161686659
472500,4237500,0.0491313822567463
473500,4237500,0.0251693222671747
474500,4237500,0.0103712966665626
475500,4237500,0.00463234493508935
476500,4237500,0.00254212506115437
477500,4237500,0.00225568050518632
478500,4237500,0.0013274735538289
457500,4236500,0.00196114415302873
458500,4236500,0.00474093435332179
459500,4236500,0.00738182803615928
460500,4236500,0.0128627242520452
461500,4236500,0.0210598744452
462500,4236500,0.0248138885945082
463500,4236500,0.0242098905146122
464500,4236500,0.0257367547601461
465500,4236500,0.0277587957680225
466500,4236500,0.0251875426620245
467500,4236500,0.0244286600500345
468500,4236500,0.0264039169996977
469500,4236500,0.0244828835129738
470500,4236500,0.0209970567375422
471500,4236500,0.0177004523575306
472500,4236500,0.0145793780684471
473500,4236500,0.0107914200052619
474500,4236500,0.00721462070941925
475500,4236500,0.00486775022000074
476500,4236500,0.00360583956353366
477500,4236500,0.00302830478176475
478500,4236500,0.00182362773921341
479500,4236500,0.00114340230356902
458500,4235500,0.00169106596149504
459500,4235500,0.0043720337562263
460500,4235500,0.00770342582836747
461500,4235500,0.0136523144319654
462500,4235500,0.0200618859380484
463500,4235500,0.0243420042097569
464500,4235500,0.0267132110893726
465500,4235500,0.025920957326889
466500,4235500,0.0263150874525309
467500,4235500,0.0269123762845993
468500,4235500,0.0260778050869703
469500,4235500,0.0245898049324751
470500,4235500,0.0209825150668621
471500,4235500,0.0177511349320412
472500,4235500,0.014499600045383
473500,4235500,0.0111843412742019
474500,4235500,0.00798192992806435
475500,4235500,0.00607741391286254
476500,4235500,0.00475163664668798
477500,4235500,0.00352320703677833
478500,4235500,0.00245438213460147
479500,4235500,0.00153518700972199
459500,4234500,0.00143967370968312
460500,4234500,0.00430686632171273
461500,4234500,0.00904922746121883
462500,4234500,0.0163577012717724
463500,4234500,0.0239046141505241
464500,4234500,0.0290704220533371
465500,4234500,0.0239770077168941
466500,4234500,0.0273475330322981
467500,4234500,0.0302800219506025
468500,4234500,0.0257649328559637
469500,4234500,0.0233619809150696
470500,4234500,0.0192178022116423
471500,4234500,0.0175400655716658
472500,4234500,0.0166807491332293
473500,4234500,0.0127287348732352
474500,4234500,0.0100298104807734
475500,4234500,0.00729438522830606
476500,4234500,0.0051442114636302
477500,4234500,0.00379616627469659
478500,4234500,0.00255802995525301
479500,4234500,0.00172029214445502
458500,4233500,0.00127141468692571
459500,4233500,0.00423602992668748
460500,4233500,0.00676672859117389
461500,4233500,0.00962593127042055
462500,4233500,0.0169479008764029
463500,4233500,0.0258643571287394
464500,4233500,0.0336709432303905
465500,4233500,0.029565105214715
466500,4233500,0.0315541550517082
467500,4233500,0.0336035713553429
468500,4233500,0.0302272271364927
469500,4233500,0.0278818942606449
470500,4233500,0.0235606245696545
471500,4233500,0.0209463033825159
472500,4233500,0.0190448258072138
473500,4233500,0.0146624017506838
474500,4233500,0.0133166136220098
475500,4233500,0.00953422114253044
476500,4233500,0.00614848872646689
477500,4233500,0.0043601468205452
478500,4233500,0.00302764168009162
479500,4233500,0.00193378329277039
457500,4232500,0.00761037273332477
458500,4232500,0.014312912710011
459500,4232500,0.0230198781937361
460500,4232500,0.0276539325714111
461500,4232500,0.0270301830023527
462500,4232500,0.0321577601134777
463500,4232500,0.0341458879411221
464500,4232500,0.0353629924356937
465500,4232500,0.0346914120018482
466500,4232500,0.0346426479518414
467500,4232500,0.034686092287302
468500,4232500,0.0325013771653175
469500,4232500,0.0322208218276501
470500,4232500,0.0275050457566977
471500,4232500,0.0234389286488295
472500,4232500,0.0204674135893583
473500,4232500,0.0169726479798555
474500,4232500,0.0159700307995081
475500,4232500,0.0122030442580581
476500,4232500,0.00816938560456038
477500,4232500,0.00548823503777385
478500,4232500,0.00354888173751533
479500,4232500,0.00222242041490972
480500,4232500,0.0011434928746894
461500,4231500,0.0457454212009907
462500,4231500,0.0539220087230206
463500,4231500,0.0394024662673473
464500,4231500,0.037331186234951
465500,4231500,0.0394798256456852
466500,4231500,0.0374630093574524
467500,4231500,0.0354773104190826
468500,4231500,0.0332138761878014
469500,4231500,0.0346450917422771
470500,4231500,0.0285729765892029
471500,4231500,0.0237620435655117
472500,4231500,0.0211313348263502
473500,4231500,0.0189362894743681
474500,4231500,0.0165273677557707
475500,4231500,0.0137836067005992
476500,4231500,0.0103679085150361
477500,4231500,0.0066482531838119
478500,4231500,0.00386173347942531
479500,4231500,0.0024573088157922
480500,4231500,0.00144388119224459
458500,4230500,0.0334061495959759
459500,4230500,0.0376602783799171
461500,4230500,0.0450383573770523
462500,4230500,0.0675165578722954
463500,4230500,0.0389694236218929
464500,4230500,0.0402203388512135
465500,4230500,0.0460157543420792
466500,4230500,0.043649036437273
467500,4230500,0.0399781093001366
468500,4230500,0.0354920625686646
469500,4230500,0.0349940247833729
470500,4230500,0.0262992922216654
471500,4230500,0.0224650576710701
472500,4230500,0.0220331083983183
473500,4230500,0.0192778408527374
474500,4230500,0.0148889916017652
475500,4230500,0.0123229091987014
476500,4230500,0.00973736215382814
477500,4230500,0.00628159288316965
478500,4230500,0.00354467402212322
479500,4230500,0.00244702119380236
480500,4230500,0.0017089715693146
481500,4230500,0.00101474032271653
456500,4229500,0.0140890004113317
457500,4229500,0.0188880562782288
458500,4229500,0.0137890446931124
459500,4229500,0.0240602251142263
460500,4229500,0.0277602467685938
461500,4229500,0.0438279360532761
462500,4229500,0.0670229643583298
463500,4229500,0.0367988832294941
464500,4229500,0.0369829796254635
465500,4229500,0.0439493171870708
466500,4229500,0.0418800972402096
467500,4229500,0.039498433470726
468500,4229500,0.037116814404726
469500,4229500,0.0309846829622984
470500,4229500,0.0267853830009699
471500,4229500,0.0253150910139084
472500,4229500,0.0244705211371183
473500,4229500,0.0175248514860868
474500,4229500,0.0136000588536263
475500,4229500,0.0112581914290786
476500,4229500,0.00899029709398746
477500,4229500,0.00612272555008531
478500,4229500,0.00339032872579992
479500,4229500,0.00243518315255642
480500,4229500,0.00183227600064129
481500,4229500,0.00122217845637351
455500,4228500,0.0021415336523205
456500,4228500,0.00546016497537494
457500,4228500,0.00930629670619965
458500,4228500,0.0098332678899169
459500,4228500,0.0212992168962955
460500,4228500,0.0322983302175999
461500,4228500,0.0375466756522655
462500,4228500,0.0492763668298721
463500,4228500,0.0336888544261456
464500,4228500,0.0333271734416485
465500,4228500,0.0414404198527336
466500,4228500,0.042474165558815
467500,4228500,0.0401304326951504
468500,4228500,0.0359316132962704
469500,4228500,0.0309682320803404
470500,4228500,0.0288183633238077
471500,4228500,0.0269141495227814
472500,4228500,0.0242969673126936
473500,4228500,0.0183038618415594
474500,4228500,0.0150510314851999
475500,4228500,0.0121394647285342
476500,4228500,0.00908483751118183
477500,4228500,0.0060295439325273
478500,4228500,0.00373533298261464
479500,4228500,0.00263071153312922
480500,4228500,0.0019257856765762
481500,4228500,0.00135730660986155
455500,4227500,0.00200182222761214
456500,4227500,0.00595331378281116
457500,4227500,0.0112952822819352
458500,4227500,0.0115442657843232
459500,4227500,0.0207040421664715
460500,4227500,0.0344935171306133
461500,4227500,0.0343044213950634
462500,4227500,0.035314928740263
463500,4227500,0.0286130607128143
464500,4227500,0.0293661095201969
465500,4227500,0.0375664085149765
466500,4227500,0.0414544008672237
467500,4227500,0.0389848500490189
468500,4227500,0.0334014892578125
469500,4227500,0.0316230319440365
470500,4227500,0.029168514534831
471500,4227500,0.0264293849468231
472500,4227500,0.0237753372639418
473500,4227500,0.0205126609653234
474500,4227500,0.0174069609493017
475500,4227500,0.0137857524678111
476500,4227500,0.00982476305216551
477500,4227500,0.00626129005104303
478500,4227500,0.00424212170764804
479500,4227500,0.0028566406108439
480500,4227500,0.00199117511510849
481500,4227500,0.00150613277219236
455500,4226500,0.00208805408328772
456500,4226500,0.00608199601992965
457500,4226500,0.0150416316464543
458500,4226500,0.016350818797946
459500,4226500,0.0204466301947832
460500,4226500,0.0273969676345587
461500,4226500,0.0287775248289108
462500,4226500,0.0285465214401484
463500,4226500,0.024467995390296
464500,4226500,0.0248169600963593
465500,4226500,0.0311967469751835
466500,4226500,0.0375725589692593
467500,4226500,0.0378101691603661
468500,4226500,0.0317315310239792
469500,4226500,0.031439408659935
470500,4226500,0.0274151843041182
471500,4226500,0.0248429216444492
472500,4226500,0.0243758577853441
473500,4226500,0.0234295874834061
474500,4226500,0.0193597413599491
475500,4226500,0.0157497655600309
476500,4226500,0.0113806342706084
477500,4226500,0.00663764867931604
478500,4226500,0.00442405184730887
479500,4226500,0.00299307866953313
480500,4226500,0.00210430729202926
481500,4226500,0.00166098901536316
482500,4226500,0.00105779513251036
456500,4225500,0.00828054547309875
457500,4225500,0.021028570830822
458500,4225500,0.0239279735833406
459500,4225500,0.024893606081605
460500,4225500,0.0273589976131916
461500,4225500,0.0257647484540939
462500,4225500,0.0252518113702536
463500,4225500,0.019918154925108
464500,4225500,0.0179072078317404
465500,4225500,0.0219936091452837
466500,4225500,0.0297148115932941
467500,4225500,0.0361589938402176
468500,4225500,0.0333473831415176
469500,4225500,0.0328928120434284
470500,4225500,0.032648116350174
471500,4225500,0.0287452321499586
472500,4225500,0.0247610341757536
473500,4225500,0.0243701357394457
474500,4225500,0.0216104965656996
475500,4225500,0.019143357872963
476500,4225500,0.0132152456790209
477500,4225500,0.00623125676065683
478500,4225500,0.00372684048488736
479500,4225500,0.0029185195453465
480500,4225500,0.00224215700291097
481500,4225500,0.00157744681928307
482500,4225500,0.00107467256020755
456500,4224500,0.00986313354223967
457500,4224500,0.0234021712094545
458500,4224500,0.0297069791704416
459500,4224500,0.032801192253828
460500,4224500,0.0347780361771584
461500,4224500,0.029012655839324
462500,4224500,0.0250772144645452
463500,4224500,0.0179471410810947
464500,4224500,0.0160543527454138
465500,4224500,0.0201611202210188
466500,4224500,0.0275644268840551
467500,4224500,0.0353798568248749
468500,4224500,0.0345476865768433
469500,4224500,0.0333822853863239
470500,4224500,0.0333159863948822
471500,4224500,0.0305549930781126
472500,4224500,0.0271962564438581
473500,4224500,0.0259919315576553
474500,4224500,0.022469924762845
475500,4224500,0.0192675925791264
476500,4224500,0.0136826261878014
477500,4224500,0.0076423897407949
478500,4224500,0.00443264981731772
479500,4224500,0.00292148627340794
480500,4224500,0.00209705880843103
481500,4224500,0.00155540823470801
482500,4224500,0.00121340795885772
457500,4223500,0.024354575201869
458500,4223500,0.0331886373460293
459500,4223500,0.0404586754739285
460500,4223500,0.0458147339522839
461500,4223500,0.0343339592218399
462500,4223500,0.0263211224228144
463500,4223500,0.0180028490722179
464500,4223500,0.0162341967225075
465500,4223500,0.0196254011243582
466500,4223500,0.0271592233330011
467500,4223500,0.0346817001700401
468500,4223500,0.0329943560063839
469500,4223500,0.0310996919870377
470500,4223500,0.0314944125711918
471500,4223500,0.0307291951030493
472500,4223500,0.0294803082942963
473500,4223500,0.0285310000181198
474500,4223500,0.0220467131584883
475500,4223500,0.0176476072520018
476500,4223500,0.0130572263151407
477500,4223500,0.00834702607244253
478500,4223500,0.00542389927431941
479500,4223500,0.0032942951656878
480500,4223500,0.0022047352977097
481500,4223500,0.00167223589960486
482500,4223500,0.00137712352443486
457500,4222500,0.0283242017030716
458500,4222500,0.0380506291985512
459500,4222500,0.0513566136360168
460500,4222500,0.058294165879488
461500,4222500,0.0437041856348515
462500,4222500,0.0308092962950468
463500,4222500,0.0185711365193129
464500,4222500,0.0131381899118423
465500,4222500,0.0165986847132444
466500,4222500,0.0264205373823643
467500,4222500,0.0333483293652534
468500,4222500,0.0316865257918835
469500,4222500,0.0295425746589899
470500,4222500,0.0299997963011265
471500,4222500,0.0302710626274347
472500,4222500,0.0303499698638916
473500,4222500,0.0309056024998426
474500,4222500,0.021006565541029
475500,4222500,0.0160763375461102
476500,4222500,0.0123868910595775
477500,4222500,0.00834284070879221
478500,4222500,0.00603578612208366
479500,4222500,0.00374700198881328
480500,4222500,0.00255962833762169
481500,4222500,0.00199842359870672
482500,4222500,0.00154381745960563
483500,4222500,0.00105448695831001
457500,4221500,0.0354379378259182
458500,4221500,0.0403711423277855
459500,4221500,0.0624243915081024
460500,4221500,0.0638835355639458
461500,4221500,0.0497048981487751
462500,4221500,0.0356957130134106
463500,4221500,0.0201529767364264
464500,4221500,0.0124967461451888
465500,4221500,0.0167963709682226
466500,4221500,0.0245370455086231
467500,4221500,0.0320325754582882
468500,4221500,0.0383844673633575
469500,4221500,0.0355361513793468
470500,4221500,0.0330481976270676
471500,4221500,0.0310362670570612
472500,4221500,0.0296037476509809
473500,4221500,0.0284194592386484
474500,4221500,0.0198992397636175
475500,4221500,0.0156229352578521
476500,4221500,0.0121473744511604
477500,4221500,0.00768961105495691
478500,4221500,0.00424070609733462
479500,4221500,0.00322994659654796
480500,4221500,0.00278559233993292
481500,4221500,0.00263749691657722
482500,4221500,0.00182535056956112
483500,4221500,0.001205631531775
456500,4220500,0.0530537627637386
457500,4220500,0.0619798675179482
458500,4220500,0.0603284537792206
459500,4220500,0.0722605958580971
460500,4220500,0.0673121586441994
461500,4220500,0.0483323074877262
462500,4220500,0.0385754965245724
463500,4220500,0.026221115142107
464500,4220500,0.0184561312198639
465500,4220500,0.0209378283470869
466500,4220500,0.0288274642080069
467500,4220500,0.0374228022992611
468500,4220500,0.03807657584548
469500,4220500,0.0369699820876122
470500,4220500,0.0349052622914314
471500,4220500,0.032818179577589
472500,4220500,0.030015304684639
473500,4220500,0.0230595655739307
474500,4220500,0.0181944277137518
475500,4220500,0.0148916644975543
476500,4220500,0.012123784981668
477500,4220500,0.00934339035302401
478500,4220500,0.00629191473126411
479500,4220500,0.00455412454903126
480500,4220500,0.00355571764521301
481500,4220500,0.00307542667724192
482500,4220500,0.0021077583078295
483500,4220500,0.00149720546323806
456500,4219500,0.19327811896801
457500,4219500,0.18864431977272
458500,4219500,0.124712899327278
459500,4219500,0.0898435711860657
460500,4219500,0.0673270151019096
461500,4219500,0.0478406846523285
462500,4219500,0.0387915782630444
463500,4219500,0.0291666686534882
464500,4219500,0.021440090611577
